"Código","Unidade Territorial","UF","Referência","Número de pessoas com idade entre 0 e 3 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 4 e 6 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 7 e 15 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 16 e 17 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 18 e 24 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 25 e 34 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 35 e 39 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 40 e 44 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 45 e 49 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 50 e 54 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 55 e 59 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 60 e 64 anos cadastradas no Cadastro Único","Número de pessoas com idade acima de 64 anos cadastradas no Cadastro Único","Número total de pessoas cadastradas no Cadastro Único"
"150013","ABEL FIGUEIREDO","PA","10/2023","424","374","1060","226","690","773","371","353","306","237","245","212","365","5636"
"150013","ABEL FIGUEIREDO","PA","03/2023","400","399","1095","226","733","771","382","363","294","235","243","191","362","5694"
"150013","ABEL FIGUEIREDO","PA","12/2022","387","394","1088","233","737","769","380","360","291","243","230","183","357","5652"
"150013","ABEL FIGUEIREDO","PA","05/2022","409","390","1063","225","714","684","356","325","237","232","194","165","323","5317"
"150013","ABEL FIGUEIREDO","PA","09/2022","414","394","1086","238","748","740","370","343","275","242","220","176","341","5587"
"150013","ABEL FIGUEIREDO","PA","01/2022","400","382","1045","227","713","653","330","298","212","214","192","144","303","5113"
"150013","ABEL FIGUEIREDO","PA","03/2022","412","386","1068","231","705","676","334","310","220","222","191","150","310","5215"
"150013","ABEL FIGUEIREDO","PA","06/2022","412","394","1075","223","721","692","352","329","244","229","196","165","331","5363"
"150013","ABEL FIGUEIREDO","PA","07/2022","413","395","1089","223","722","715","353","329","257","228","201","168","333","5426"
"150013","ABEL FIGUEIREDO","PA","10/2022","412","395","1101","231","764","759","370","357","282","247","225","176","348","5667"
"150013","ABEL FIGUEIREDO","PA","04/2022","419","386","1068","223","721","684","346","320","232","229","195","157","311","5291"
"150013","ABEL FIGUEIREDO","PA","02/2022","415","384","1064","233","706","671","330","306","220","221","191","151","308","5200"
"150013","ABEL FIGUEIREDO","PA","11/2022","412","402","1096","238","761","775","384","360","288","247","227","179","352","5721"
"150013","ABEL FIGUEIREDO","PA","08/2022","405","395","1080","232","724","727","363","331","260","230","205","171","335","5458"
"150013","ABEL FIGUEIREDO","PA","01/2021","423","353","1118","208","680","637","328","278","205","202","171","133","252","4988"
"150013","ABEL FIGUEIREDO","PA","04/2021","436","359","1108","222","684","627","346","276","203","206","177","136","268","5048"
"150013","ABEL FIGUEIREDO","PA","09/2021","406","373","1073","234","689","631","344","276","207","206","187","142","287","5055"
"150013","ABEL FIGUEIREDO","PA","02/2021","434","357","1112","214","685","633","333","276","206","205","174","135","253","5017"
"150013","ABEL FIGUEIREDO","PA","06/2021","426","367","1105","229","685","629","353","276","201","211","182","136","275","5075"
"150013","ABEL FIGUEIREDO","PA","11/2021","394","384","1060","229","709","652","332","290","205","210","192","137","300","5094"
"150013","ABEL FIGUEIREDO","PA","07/2021","417","372","1098","224","687","629","353","275","202","204","189","138","281","5069"
"150013","ABEL FIGUEIREDO","PA","05/2021","434","360","1110","222","686","632","348","275","199","208","180","134","271","5059"
"150013","ABEL FIGUEIREDO","PA","10/2021","403","374","1067","230","700","641","338","280","208","207","190","141","292","5071"
"150013","ABEL FIGUEIREDO","PA","03/2021","436","352","1104","219","683","627","339","274","202","209","176","135","256","5012"
"150013","ABEL FIGUEIREDO","PA","12/2021","400","381","1046","224","710","653","331","291","208","212","192","144","299","5091"
"150013","ABEL FIGUEIREDO","PA","08/2021","408","374","1081","227","693","626","349","274","203","205","186","141","283","5050"
"150013","ABEL FIGUEIREDO","PA","06/2020","461","366","1093","217","686","629","335","279","206","200","172","117","245","5006"
"150013","ABEL FIGUEIREDO","PA","09/2020","438","366","1109","219","672","638","340","286","210","206","167","124","256","5031"
"150013","ABEL FIGUEIREDO","PA","03/2020","484","371","1092","219","670","638","328","270","213","193","175","112","235","5000"
"150013","ABEL FIGUEIREDO","PA","10/2020","437","359","1110","223","679","647","336","287","210","206","174","123","262","5053"
"150013","ABEL FIGUEIREDO","PA","07/2020","449","369","1098","217","681","630","342","278","205","206","169","117","248","5009"
"150013","ABEL FIGUEIREDO","PA","11/2020","436","348","1104","217","665","633","328","274","200","199","168","124","248","4944"
"150013","ABEL FIGUEIREDO","PA","04/2020","482","371","1091","222","679","642","326","276","210","195","176","112","239","5021"
"150013","ABEL FIGUEIREDO","PA","12/2020","435","346","1120","206","671","636","324","278","203","201","170","132","249","4971"
"150013","ABEL FIGUEIREDO","PA","02/2020","484","371","1093","217","677","633","324","270","213","195","174","113","230","4994"
"150013","ABEL FIGUEIREDO","PA","05/2020","472","361","1092","224","680","634","336","278","207","197","175","114","241","5011"
"150013","ABEL FIGUEIREDO","PA","08/2020","444","364","1105","221","681","635","342","281","206","207","173","117","254","5030"
"150013","ABEL FIGUEIREDO","PA","01/2020","481","371","1099","217","680","645","338","270","216","192","186","125","264","5084"
"150013","ABEL FIGUEIREDO","PA","09/2019","489","360","1115","233","681","632","335","270","215","187","183","109","242","5051"
"150013","ABEL FIGUEIREDO","PA","05/2019","501","357","1134","257","696","645","349","275","209","191","188","107","245","5154"
"150013","ABEL FIGUEIREDO","PA","08/2019","481","361","1128","244","699","654","350","276","215","196","190","116","258","5168"
"150013","ABEL FIGUEIREDO","PA","04/2019","498","355","1133","257","700","643","350","279","208","190","186","109","244","5152"
"150013","ABEL FIGUEIREDO","PA","03/2019","489","364","1142","259","708","656","351","284","208","191","186","115","253","5206"
"150013","ABEL FIGUEIREDO","PA","12/2019","489","363","1100","214","680","641","339","264","220","189","185","123","261","5068"
"150013","ABEL FIGUEIREDO","PA","06/2019","500","356","1128","255","701","652","349","274","212","192","188","109","251","5167"
"150013","ABEL FIGUEIREDO","PA","11/2019","493","364","1112","220","685","636","336","271","212","189","185","117","249","5069"
"150013","ABEL FIGUEIREDO","PA","02/2019","477","365","1134","258","708","654","350","281","204","189","181","112","250","5163"
"150013","ABEL FIGUEIREDO","PA","07/2019","492","356","1130","253","702","655","348","277","211","193","187","111","253","5168"
"150013","ABEL FIGUEIREDO","PA","10/2019","495","362","1112","226","686","633","336","270","214","189","185","115","248","5071"
"150013","ABEL FIGUEIREDO","PA","01/2019","466","364","1124","258","701","650","346","279","201","188","179","108","240","5104"
"150013","ABEL FIGUEIREDO","PA","12/2018","470","364","1139","242","662","635","354","260","193","193","160","100","218","4990"
"150013","ABEL FIGUEIREDO","PA","01/2018","410","373","1141","253","711","681","359","285","203","206","172","104","200","5098"
"150013","ABEL FIGUEIREDO","PA","09/2018","464","366","1163","249","685","653","356","268","197","198","167","102","230","5098"
"150013","ABEL FIGUEIREDO","PA","05/2018","431","384","1151","254","722","673","356","279","201","206","169","101","238","5165"
"150013","ABEL FIGUEIREDO","PA","07/2018","450","371","1143","254","722","675","362","279","203","204","171","104","245","5183"
"150013","ABEL FIGUEIREDO","PA","03/2018","410","381","1138","247","698","673","348","278","199","206","170","91","201","5040"
"150013","ABEL FIGUEIREDO","PA","02/2018","410","377","1140","252","715","684","360","287","205","209","173","103","202","5117"
"150013","ABEL FIGUEIREDO","PA","11/2018","464","369","1165","250","685","656","361","266","199","199","166","105","232","5117"
"150013","ABEL FIGUEIREDO","PA","04/2018","427","386","1149","247","707","674","354","277","199","205","170","91","212","5098"
"150013","ABEL FIGUEIREDO","PA","10/2018","462","367","1166","249","688","657","357","268","199","198","167","102","231","5111"
"150013","ABEL FIGUEIREDO","PA","06/2018","443","380","1145","254","720","672","358","278","202","204","170","104","243","5173"
"150013","ABEL FIGUEIREDO","PA","08/2018","453","363","1154","249","688","651","355","266","196","198","166","100","229","5068"
"150013","ABEL FIGUEIREDO","PA","10/2017","404","370","1153","232","683","661","344","252","201","190","149","93","172","4904"
"150013","ABEL FIGUEIREDO","PA","11/2017","410","379","1159","232","693","677","352","259","210","204","157","97","176","5005"
"150013","ABEL FIGUEIREDO","PA","09/2017","404","359","1147","233","681","657","346","252","201","190","149","93","163","4875"
"150013","ABEL FIGUEIREDO","PA","02/2017","406","351","1176","249","720","698","364","267","214","198","158","107","185","5093"
"150013","ABEL FIGUEIREDO","PA","08/2017","409","369","1169","247","715","699","367","265","212","198","160","109","195","5114"
"150013","ABEL FIGUEIREDO","PA","04/2017","403","356","1169","248","712","692","359","267","208","195","154","105","183","5051"
"150013","ABEL FIGUEIREDO","PA","05/2017","400","362","1175","249","714","699","361","266","209","197","156","106","189","5083"
"150013","ABEL FIGUEIREDO","PA","07/2017","399","367","1173","247","714","701","365","266","210","197","159","107","194","5099"
"150013","ABEL FIGUEIREDO","PA","01/2017","403","353","1181","247","716","693","363","267","214","198","158","107","184","5084"
"150013","ABEL FIGUEIREDO","PA","12/2017","418","377","1157","233","694","679","351","259","209","203","158","100","181","5019"
"150013","ABEL FIGUEIREDO","PA","03/2017","411","350","1171","248","715","701","361","265","214","199","159","107","184","5085"
"150013","ABEL FIGUEIREDO","PA","06/2017","407","359","1174","250","712","700","364","267","210","196","159","107","191","5096"
"150013","ABEL FIGUEIREDO","PA","08/2016","395","379","1189","240","716","724","353","265","216","202","151","104","186","5120"
"150013","ABEL FIGUEIREDO","PA","12/2016","412","354","1184","236","677","702","343","251","213","198","141","98","166","4975"
"150013","ABEL FIGUEIREDO","PA","07/2016","394","385","1195","244","714","729","354","264","218","202","153","104","182","5138"
"150013","ABEL FIGUEIREDO","PA","04/2016","399","381","1153","238","662","731","339","256","208","198","139","108","164","4976"
"150013","ABEL FIGUEIREDO","PA","01/2016","376","374","1150","223","632","712","338","249","208","190","143","103","158","4856"
"150013","ABEL FIGUEIREDO","PA","06/2016","395","382","1192","245","712","728","354","264","217","202","153","104","182","5130"
"150013","ABEL FIGUEIREDO","PA","09/2016","403","372","1193","238","713","724","354","265","218","201","149","104","184","5118"
"150013","ABEL FIGUEIREDO","PA","03/2016","385","385","1150","230","645","733","336","250","209","195","142","103","161","4924"
"150013","ABEL FIGUEIREDO","PA","02/2016","380","377","1146","224","640","723","336","252","207","193","142","102","160","4882"
"150013","ABEL FIGUEIREDO","PA","05/2016","397","377","1185","243","711","724","351","262","217","199","150","104","180","5100"
"150013","ABEL FIGUEIREDO","PA","10/2016","406","368","1188","237","705","720","354","266","217","202","148","103","182","5096"
"150013","ABEL FIGUEIREDO","PA","11/2016","414","358","1191","237","704","727","354","265","218","203","147","102","183","5103"
"150013","ABEL FIGUEIREDO","PA","06/2015","386","379","1165","239","640","739","343","235","218","193","137","108","150","4932"
"150013","ABEL FIGUEIREDO","PA","05/2015","392","376","1163","239","634","735","339","240","210","193","136","108","149","4914"
"150013","ABEL FIGUEIREDO","PA","12/2015","380","382","1158","224","647","726","341","249","214","196","143","102","162","4924"
"150013","ABEL FIGUEIREDO","PA","09/2015","383","385","1153","240","631","734","328","248","213","192","136","105","156","4904"
"150013","ABEL FIGUEIREDO","PA","01/2015","385","374","1140","234","586","742","325","230","206","193","134","98","128","4775"
"150013","ABEL FIGUEIREDO","PA","11/2015","384","386","1152","233","636","729","336","249","210","199","139","102","161","4916"
"150013","ABEL FIGUEIREDO","PA","10/2015","387","380","1158","240","630","733","333","242","217","197","135","107","157","4916"
"150013","ABEL FIGUEIREDO","PA","04/2015","395","383","1157","246","619","736","336","243","207","195","138","100","145","4900"
"150013","ABEL FIGUEIREDO","PA","07/2015","381","379","1152","233","626","734","331","234","216","190","135","104","148","4863"
"150013","ABEL FIGUEIREDO","PA","02/2015","389","375","1145","236","593","738","329","235","207","192","136","99","134","4808"
"150013","ABEL FIGUEIREDO","PA","08/2015","387","376","1150","235","633","733","332","238","216","192","134","104","154","4884"
"150013","ABEL FIGUEIREDO","PA","03/2015","393","390","1149","245","610","740","332","238","205","196","141","101","137","4877"
"150013","ABEL FIGUEIREDO","PA","08/2014","","","1192","246","646","771","354","259","221","199","135","104","131","4258"
"150013","ABEL FIGUEIREDO","PA","03/2014","","","1176","260","644","774","351","261","212","190","135","92","102","4197"
"150013","ABEL FIGUEIREDO","PA","02/2014","","","1158","255","631","769","337","259","212","181","138","85","101","4126"
"150013","ABEL FIGUEIREDO","PA","01/2014","","","1154","245","631","765","334","259","214","179","136","84","100","4101"
"150013","ABEL FIGUEIREDO","PA","12/2014","","","1179","256","656","786","351","271","226","208","144","106","156","4339"
"150013","ABEL FIGUEIREDO","PA","11/2014","","","1185","258","646","779","353","267","226","204","142","105","147","4312"
"150013","ABEL FIGUEIREDO","PA","10/2014","","","1190","247","643","775","357","261","222","208","137","105","137","4282"
"150013","ABEL FIGUEIREDO","PA","09/2014","","","1177","249","648","767","358","258","218","208","137","104","131","4255"
"150013","ABEL FIGUEIREDO","PA","07/2014","","","1186","249","643","771","348","261","220","196","134","103","130","4241"
"150013","ABEL FIGUEIREDO","PA","06/2014","","","1192","245","636","767","346","262","215","191","133","104","123","4214"
"150013","ABEL FIGUEIREDO","PA","05/2014","","","1193","249","631","765","351","262","211","195","135","105","116","4213"
"150013","ABEL FIGUEIREDO","PA","04/2014","","","1183","256","631","768","349","260","215","190","138","100","109","4199"
"150013","ABEL FIGUEIREDO","PA","11/2013","","","1171","242","628","762","332","269","211","176","126","85","100","4102"
"150013","ABEL FIGUEIREDO","PA","10/2013","","","1178","238","625","763","329","274","206","170","127","82","103","4095"
"150013","ABEL FIGUEIREDO","PA","12/2013","","","1145","250","627","763","330","263","211","177","133","84","99","4082"
"150013","ABEL FIGUEIREDO","PA","09/2013","","","1182","238","633","763","327","273","197","168","122","82","100","4085"
"150013","ABEL FIGUEIREDO","PA","08/2013","","","1162","240","630","751","321","274","195","159","120","80","97","4029"
"150013","ABEL FIGUEIREDO","PA","07/2013","","","1162","247","616","759","320","269","193","160","117","80","97","4020"
"150013","ABEL FIGUEIREDO","PA","02/2013","","","1192","243","631","766","301","281","189","165","112","78","96","4054"
"150013","ABEL FIGUEIREDO","PA","01/2013","","","1186","239","634","767","298","277","193","163","111","78","95","4041"
"150013","ABEL FIGUEIREDO","PA","06/2013","","","1163","246","625","753","313","272","191","161","114","82","96","4016"
"150013","ABEL FIGUEIREDO","PA","05/2013","","","1172","242","625","753","310","273","190","160","112","82","97","4016"
"150013","ABEL FIGUEIREDO","PA","04/2013","","","1185","242","630","756","311","272","192","156","112","83","96","4035"
