Codigo,Municipio,Idade,Total
1500404,Alenquer (PA),Menos de 1 ano,1134
1500404,Alenquer (PA),Menos de 1 mês,94
1500404,Alenquer (PA),1 mês,100
1500404,Alenquer (PA),2 meses,92
1500404,Alenquer (PA),3 meses,90
1500404,Alenquer (PA),4 meses,91
1500404,Alenquer (PA),5 meses,66
1500404,Alenquer (PA),6 meses,84
1500404,Alenquer (PA),7 meses,102
1500404,Alenquer (PA),8 meses,102
1500404,Alenquer (PA),9 meses,128
1500404,Alenquer (PA),10 meses,104
1500404,Alenquer (PA),11 meses,81
1500404,Alenquer (PA),1 ano,1148
1500404,Alenquer (PA),2 anos,1211
1500404,Alenquer (PA),3 anos,1298
1500404,Alenquer (PA),4 anos,1374
1500404,Alenquer (PA),5 anos,1297
1500404,Alenquer (PA),6 anos,1363
1500404,Alenquer (PA),7 anos,1353
1500404,Alenquer (PA),8 anos,1311
1500404,Alenquer (PA),9 anos,1358
1500404,Alenquer (PA),10 anos,1471
1500404,Alenquer (PA),11 anos,1324
1500404,Alenquer (PA),12 anos,1312
1500404,Alenquer (PA),13 anos,1397
1500404,Alenquer (PA),14 anos,1421
1500404,Alenquer (PA),15 anos,1312
1500404,Alenquer (PA),16 anos,1291
1500404,Alenquer (PA),17 anos,1256
1500404,Alenquer (PA),18 anos,1048
1500404,Alenquer (PA),19 anos,946
1500404,Alenquer (PA),20 anos,881
1500404,Alenquer (PA),21 anos,843
1500404,Alenquer (PA),22 anos,853
1500404,Alenquer (PA),23 anos,783
1500404,Alenquer (PA),24 anos,833
1500404,Alenquer (PA),25 anos,880
1500404,Alenquer (PA),26 anos,755
1500404,Alenquer (PA),27 anos,762
1500404,Alenquer (PA),28 anos,815
1500404,Alenquer (PA),29 anos,713
1500404,Alenquer (PA),30 anos,855
1500404,Alenquer (PA),31 anos,692
1500404,Alenquer (PA),32 anos,700
1500404,Alenquer (PA),33 anos,697
1500404,Alenquer (PA),34 anos,692
1500404,Alenquer (PA),35 anos,690
1500404,Alenquer (PA),36 anos,640
1500404,Alenquer (PA),37 anos,617
1500404,Alenquer (PA),38 anos,534
1500404,Alenquer (PA),39 anos,588
1500404,Alenquer (PA),40 anos,571
1500404,Alenquer (PA),41 anos,442
1500404,Alenquer (PA),42 anos,488
1500404,Alenquer (PA),43 anos,444
1500404,Alenquer (PA),44 anos,470
1500404,Alenquer (PA),45 anos,428
1500404,Alenquer (PA),46 anos,474
1500404,Alenquer (PA),47 anos,423
1500404,Alenquer (PA),48 anos,405
1500404,Alenquer (PA),49 anos,341
1500404,Alenquer (PA),50 anos,408
1500404,Alenquer (PA),51 anos,332
1500404,Alenquer (PA),52 anos,407
1500404,Alenquer (PA),53 anos,353
1500404,Alenquer (PA),54 anos,345
1500404,Alenquer (PA),55 anos,347
1500404,Alenquer (PA),56 anos,353
1500404,Alenquer (PA),57 anos,343
1500404,Alenquer (PA),58 anos,326
1500404,Alenquer (PA),59 anos,235
1500404,Alenquer (PA),60 anos,297
1500404,Alenquer (PA),61 anos,229
1500404,Alenquer (PA),62 anos,249
1500404,Alenquer (PA),63 anos,211
1500404,Alenquer (PA),64 anos,227
1500404,Alenquer (PA),65 anos,210
1500404,Alenquer (PA),66 anos,220
1500404,Alenquer (PA),67 anos,231
1500404,Alenquer (PA),68 anos,233
1500404,Alenquer (PA),69 anos,175
1500404,Alenquer (PA),70 anos,202
1500404,Alenquer (PA),71 anos,145
1500404,Alenquer (PA),72 anos,162
1500404,Alenquer (PA),73 anos,122
1500404,Alenquer (PA),74 anos,152
1500404,Alenquer (PA),75 anos,109
1500404,Alenquer (PA),76 anos,138
1500404,Alenquer (PA),77 anos,143
1500404,Alenquer (PA),78 anos,101
1500404,Alenquer (PA),79 anos,103
1500404,Alenquer (PA),80 anos,112
1500404,Alenquer (PA),81 anos,64
1500404,Alenquer (PA),82 anos,65
1500404,Alenquer (PA),83 anos,53
1500404,Alenquer (PA),84 anos,58
1500404,Alenquer (PA),85 anos,37
1500404,Alenquer (PA),86 anos,34
1500404,Alenquer (PA),87 anos,35
1500404,Alenquer (PA),88 anos,20
1500404,Alenquer (PA),89 anos,20
1500404,Alenquer (PA),90 anos,22
1500404,Alenquer (PA),91 anos,11
1500404,Alenquer (PA),92 anos,6
1500404,Alenquer (PA),93 anos,10
1500404,Alenquer (PA),94 anos,5
1500404,Alenquer (PA),95 anos,9
1500404,Alenquer (PA),96 anos,5
1500404,Alenquer (PA),97 anos,6
1500404,Alenquer (PA),98 anos,3
1500404,Alenquer (PA),99 anos,2
1500404,Alenquer (PA),100 anos ou mais,7
1500503,Almeirim (PA),Total,33614
1500503,Almeirim (PA),Menos de 1 ano,755
1500503,Almeirim (PA),Menos de 1 mês,57
1500503,Almeirim (PA),1 mês,55
1500503,Almeirim (PA),2 meses,56
1500503,Almeirim (PA),3 meses,45
1500503,Almeirim (PA),4 meses,68
1500503,Almeirim (PA),5 meses,47
1500503,Almeirim (PA),6 meses,63
1500503,Almeirim (PA),7 meses,84
1500503,Almeirim (PA),8 meses,72
1500503,Almeirim (PA),9 meses,80
1500503,Almeirim (PA),10 meses,63
1500503,Almeirim (PA),11 meses,65
1500503,Almeirim (PA),1 ano,755
1500503,Almeirim (PA),2 anos,743
1500503,Almeirim (PA),3 anos,786
1500503,Almeirim (PA),4 anos,819
1500503,Almeirim (PA),5 anos,779
1500503,Almeirim (PA),6 anos,745
1500503,Almeirim (PA),7 anos,837
1500503,Almeirim (PA),8 anos,777
1500503,Almeirim (PA),9 anos,741
1500503,Almeirim (PA),10 anos,854
1500503,Almeirim (PA),11 anos,788
1500503,Almeirim (PA),12 anos,831
1500503,Almeirim (PA),13 anos,757
1500503,Almeirim (PA),14 anos,893
1500503,Almeirim (PA),15 anos,806
1500503,Almeirim (PA),16 anos,790
1500503,Almeirim (PA),17 anos,798
1500503,Almeirim (PA),18 anos,712
1500503,Almeirim (PA),19 anos,626
1500503,Almeirim (PA),20 anos,619
1500503,Almeirim (PA),21 anos,599
1500503,Almeirim (PA),22 anos,625
1500503,Almeirim (PA),23 anos,612
1500503,Almeirim (PA),24 anos,602
1500503,Almeirim (PA),25 anos,628
1500503,Almeirim (PA),26 anos,584
1500503,Almeirim (PA),27 anos,548
1500503,Almeirim (PA),28 anos,573
1500503,Almeirim (PA),29 anos,536
1500503,Almeirim (PA),30 anos,578
1500503,Almeirim (PA),31 anos,466
1500503,Almeirim (PA),32 anos,526
1500503,Almeirim (PA),33 anos,468
1500503,Almeirim (PA),34 anos,493
1500503,Almeirim (PA),35 anos,521
1500503,Almeirim (PA),36 anos,437
1500503,Almeirim (PA),37 anos,414
1500503,Almeirim (PA),38 anos,435
1500503,Almeirim (PA),39 anos,392
1500503,Almeirim (PA),40 anos,407
1500503,Almeirim (PA),41 anos,358
1500503,Almeirim (PA),42 anos,364
1500503,Almeirim (PA),43 anos,318
1500503,Almeirim (PA),44 anos,336
1500503,Almeirim (PA),45 anos,327
1500503,Almeirim (PA),46 anos,324
1500503,Almeirim (PA),47 anos,304
1500503,Almeirim (PA),48 anos,297
1500503,Almeirim (PA),49 anos,284
1500503,Almeirim (PA),50 anos,288
1500503,Almeirim (PA),51 anos,248
1500503,Almeirim (PA),52 anos,279
1500503,Almeirim (PA),53 anos,244
1500503,Almeirim (PA),54 anos,209
1500503,Almeirim (PA),55 anos,213
1500503,Almeirim (PA),56 anos,196
1500503,Almeirim (PA),57 anos,157
1500503,Almeirim (PA),58 anos,175
1500503,Almeirim (PA),59 anos,151
1500503,Almeirim (PA),60 anos,155
1500503,Almeirim (PA),61 anos,100
1500503,Almeirim (PA),62 anos,127
1500503,Almeirim (PA),63 anos,132
1500503,Almeirim (PA),64 anos,113
1500503,Almeirim (PA),65 anos,121
1500503,Almeirim (PA),66 anos,94
1500503,Almeirim (PA),67 anos,100
1500503,Almeirim (PA),68 anos,79
1500503,Almeirim (PA),69 anos,81
1500503,Almeirim (PA),70 anos,80
1500503,Almeirim (PA),71 anos,54
1500503,Almeirim (PA),72 anos,73
1500503,Almeirim (PA),73 anos,54
1500503,Almeirim (PA),74 anos,55
1500503,Almeirim (PA),75 anos,38
1500503,Almeirim (PA),76 anos,45
1500503,Almeirim (PA),77 anos,62
1500503,Almeirim (PA),78 anos,53
1500503,Almeirim (PA),79 anos,32
1500503,Almeirim (PA),80 anos,35
1500503,Almeirim (PA),81 anos,18
1500503,Almeirim (PA),82 anos,28
1500503,Almeirim (PA),83 anos,24
1500503,Almeirim (PA),84 anos,16
1500503,Almeirim (PA),85 anos,14
1500503,Almeirim (PA),86 anos,13
1500503,Almeirim (PA),87 anos,16
1500503,Almeirim (PA),88 anos,7
1500503,Almeirim (PA),89 anos,16
1500503,Almeirim (PA),90 anos,13
1500503,Almeirim (PA),91 anos,4
1500503,Almeirim (PA),92 anos,7
1500503,Almeirim (PA),93 anos,6
1500503,Almeirim (PA),94 anos,5
1500503,Almeirim (PA),95 anos,3
1500503,Almeirim (PA),96 anos,5
1500503,Almeirim (PA),97 anos,4
1500503,Almeirim (PA),98 anos,1
1500503,Almeirim (PA),99 anos,2
1500503,Almeirim (PA),100 anos ou mais,2
1500602,Altamira (PA),Total,99075
1500602,Altamira (PA),Menos de 1 ano,1814
1500602,Altamira (PA),Menos de 1 mês,141
1500602,Altamira (PA),1 mês,143
1500602,Altamira (PA),2 meses,146
1500602,Altamira (PA),3 meses,163
1500602,Altamira (PA),4 meses,157
1500602,Altamira (PA),5 meses,123
1500602,Altamira (PA),6 meses,153
1500602,Altamira (PA),7 meses,171
1500602,Altamira (PA),8 meses,149
1500602,Altamira (PA),9 meses,157
1500602,Altamira (PA),10 meses,172
1500602,Altamira (PA),11 meses,139
1500602,Altamira (PA),1 ano,1858
1500602,Altamira (PA),2 anos,1890
1500602,Altamira (PA),3 anos,1906
1500602,Altamira (PA),4 anos,1919
1500602,Altamira (PA),5 anos,1984
1500602,Altamira (PA),6 anos,1898
1500602,Altamira (PA),7 anos,1996
1500602,Altamira (PA),8 anos,2102
1500602,Altamira (PA),9 anos,2078
1500602,Altamira (PA),10 anos,2287
1500602,Altamira (PA),11 anos,2141
1500602,Altamira (PA),12 anos,2112
1500602,Altamira (PA),13 anos,2176
1500602,Altamira (PA),14 anos,2130
1500602,Altamira (PA),15 anos,2169
1500602,Altamira (PA),16 anos,2121
1500602,Altamira (PA),17 anos,2090
1500602,Altamira (PA),18 anos,2048
1500602,Altamira (PA),19 anos,1951
1500602,Altamira (PA),20 anos,1928
1500602,Altamira (PA),21 anos,1889
1500602,Altamira (PA),22 anos,1969
1500602,Altamira (PA),23 anos,1872
1500602,Altamira (PA),24 anos,1952
1500602,Altamira (PA),25 anos,2060
1500602,Altamira (PA),26 anos,1829
1500602,Altamira (PA),27 anos,1972
1500602,Altamira (PA),28 anos,1953
1500602,Altamira (PA),29 anos,1816
1500602,Altamira (PA),30 anos,1935
1500602,Altamira (PA),31 anos,1583
1500602,Altamira (PA),32 anos,1592
1500602,Altamira (PA),33 anos,1557
1500602,Altamira (PA),34 anos,1483
1500602,Altamira (PA),35 anos,1564
1500602,Altamira (PA),36 anos,1406
1500602,Altamira (PA),37 anos,1324
1500602,Altamira (PA),38 anos,1348
1500602,Altamira (PA),39 anos,1281
1500602,Altamira (PA),40 anos,1324
1500602,Altamira (PA),41 anos,1159
1500602,Altamira (PA),42 anos,1165
1500602,Altamira (PA),43 anos,1096
1500602,Altamira (PA),44 anos,1041
1500602,Altamira (PA),45 anos,1079
1500602,Altamira (PA),46 anos,1055
1500602,Altamira (PA),47 anos,990
1500602,Altamira (PA),48 anos,902
1500602,Altamira (PA),49 anos,843
1500602,Altamira (PA),50 anos,887
1500602,Altamira (PA),51 anos,793
1500602,Altamira (PA),52 anos,816
1500602,Altamira (PA),53 anos,769
1500602,Altamira (PA),54 anos,698
1500602,Altamira (PA),55 anos,672
1500602,Altamira (PA),56 anos,630
1500602,Altamira (PA),57 anos,533
1500602,Altamira (PA),58 anos,572
1500602,Altamira (PA),59 anos,530
1500602,Altamira (PA),60 anos,523
1500602,Altamira (PA),61 anos,408
1500602,Altamira (PA),62 anos,436
1500602,Altamira (PA),63 anos,426
1500602,Altamira (PA),64 anos,376
1500602,Altamira (PA),65 anos,374
1500602,Altamira (PA),66 anos,358
1500602,Altamira (PA),67 anos,348
1500602,Altamira (PA),68 anos,272
1500602,Altamira (PA),69 anos,258
1500602,Altamira (PA),70 anos,339
1500602,Altamira (PA),71 anos,209
1500602,Altamira (PA),72 anos,211
1500602,Altamira (PA),73 anos,199
1500602,Altamira (PA),74 anos,198
1500602,Altamira (PA),75 anos,194
1500602,Altamira (PA),76 anos,154
1500602,Altamira (PA),77 anos,162
1500602,Altamira (PA),78 anos,167
1500602,Altamira (PA),79 anos,112
1500602,Altamira (PA),80 anos,126
1500602,Altamira (PA),81 anos,101
1500602,Altamira (PA),82 anos,99
1500602,Altamira (PA),83 anos,76
1500602,Altamira (PA),84 anos,96
1500602,Altamira (PA),85 anos,57
1500602,Altamira (PA),86 anos,54
1500602,Altamira (PA),87 anos,27
1500602,Altamira (PA),88 anos,40
1500602,Altamira (PA),89 anos,27
1500602,Altamira (PA),90 anos,28
1500602,Altamira (PA),91 anos,17
1500602,Altamira (PA),92 anos,11
1500602,Altamira (PA),93 anos,11
1500602,Altamira (PA),94 anos,8
1500602,Altamira (PA),95 anos,10
1500602,Altamira (PA),96 anos,5
1500602,Altamira (PA),97 anos,5
1500602,Altamira (PA),98 anos,5
1500602,Altamira (PA),99 anos,1
1500602,Altamira (PA),100 anos ou mais,10
1500701,Anajás (PA),Total,24759
1500701,Anajás (PA),Menos de 1 ano,650
1500701,Anajás (PA),Menos de 1 mês,57
1500701,Anajás (PA),1 mês,43
1500701,Anajás (PA),2 meses,47
1500701,Anajás (PA),3 meses,45
1500701,Anajás (PA),4 meses,54
1500701,Anajás (PA),5 meses,41
1500701,Anajás (PA),6 meses,55
1500701,Anajás (PA),7 meses,62
1500701,Anajás (PA),8 meses,74
1500701,Anajás (PA),9 meses,61
1500701,Anajás (PA),10 meses,57
1500701,Anajás (PA),11 meses,54
1500701,Anajás (PA),1 ano,727
1500701,Anajás (PA),2 anos,772
1500701,Anajás (PA),3 anos,761
1500701,Anajás (PA),4 anos,745
1500701,Anajás (PA),5 anos,718
1500701,Anajás (PA),6 anos,765
1500701,Anajás (PA),7 anos,774
1500701,Anajás (PA),8 anos,687
1500701,Anajás (PA),9 anos,738
1500701,Anajás (PA),10 anos,726
1500701,Anajás (PA),11 anos,681
1500701,Anajás (PA),12 anos,701
1500701,Anajás (PA),13 anos,639
1500701,Anajás (PA),14 anos,662
1500701,Anajás (PA),15 anos,623
1500701,Anajás (PA),16 anos,594
1500701,Anajás (PA),17 anos,587
1500701,Anajás (PA),18 anos,546
1500701,Anajás (PA),19 anos,503
1500701,Anajás (PA),20 anos,478
1500701,Anajás (PA),21 anos,448
1500701,Anajás (PA),22 anos,498
1500701,Anajás (PA),23 anos,456
1500701,Anajás (PA),24 anos,473
1500701,Anajás (PA),25 anos,425
1500701,Anajás (PA),26 anos,391
1500701,Anajás (PA),27 anos,388
1500701,Anajás (PA),28 anos,378
1500701,Anajás (PA),29 anos,362
1500701,Anajás (PA),30 anos,405
1500701,Anajás (PA),31 anos,283
1500701,Anajás (PA),32 anos,329
1500701,Anajás (PA),33 anos,296
1500701,Anajás (PA),34 anos,268
1500701,Anajás (PA),35 anos,297
1500701,Anajás (PA),36 anos,265
1500701,Anajás (PA),37 anos,252
1500701,Anajás (PA),38 anos,256
1500701,Anajás (PA),39 anos,219
1500701,Anajás (PA),40 anos,241
1500701,Anajás (PA),41 anos,172
1500701,Anajás (PA),42 anos,198
1500701,Anajás (PA),43 anos,166
1500701,Anajás (PA),44 anos,152
1500701,Anajás (PA),45 anos,145
1500701,Anajás (PA),46 anos,152
1500701,Anajás (PA),47 anos,135
1500701,Anajás (PA),48 anos,140
1500701,Anajás (PA),49 anos,159
1500701,Anajás (PA),50 anos,159
1500701,Anajás (PA),51 anos,106
1500701,Anajás (PA),52 anos,120
1500701,Anajás (PA),53 anos,104
1500701,Anajás (PA),54 anos,108
1500701,Anajás (PA),55 anos,108
1500701,Anajás (PA),56 anos,111
1500701,Anajás (PA),57 anos,102
1500701,Anajás (PA),58 anos,99
1500701,Anajás (PA),59 anos,91
1500701,Anajás (PA),60 anos,94
1500701,Anajás (PA),61 anos,63
1500701,Anajás (PA),62 anos,66
1500701,Anajás (PA),63 anos,77
1500701,Anajás (PA),64 anos,61
1500701,Anajás (PA),65 anos,82
1500701,Anajás (PA),66 anos,75
1500701,Anajás (PA),67 anos,71
1500701,Anajás (PA),68 anos,58
1500701,Anajás (PA),69 anos,50
1500701,Anajás (PA),70 anos,56
1500701,Anajás (PA),71 anos,35
1500701,Anajás (PA),72 anos,41
1500701,Anajás (PA),73 anos,33
1500701,Anajás (PA),74 anos,33
1500701,Anajás (PA),75 anos,37
1500701,Anajás (PA),76 anos,27
1500701,Anajás (PA),77 anos,41
1500701,Anajás (PA),78 anos,41
1500701,Anajás (PA),79 anos,24
1500701,Anajás (PA),80 anos,28
1500701,Anajás (PA),81 anos,18
1500701,Anajás (PA),82 anos,23
1500701,Anajás (PA),83 anos,7
1500701,Anajás (PA),84 anos,11
1500701,Anajás (PA),85 anos,15
1500701,Anajás (PA),86 anos,13
1500701,Anajás (PA),87 anos,8
1500701,Anajás (PA),88 anos,6
1500701,Anajás (PA),89 anos,2
1500701,Anajás (PA),90 anos,4
1500701,Anajás (PA),91 anos,1
1500701,Anajás (PA),92 anos,5
1500701,Anajás (PA),93 anos,2
1500701,Anajás (PA),94 anos,3
1500701,Anajás (PA),95 anos,1
1500701,Anajás (PA),96 anos,3
1500701,Anajás (PA),97 anos,3
1500701,Anajás (PA),98 anos,2
1500701,Anajás (PA),99 anos,2
1500701,Anajás (PA),100 anos ou mais,3
1500800,Ananindeua (PA),Total,471980
1500800,Ananindeua (PA),Menos de 1 ano,7355
1500800,Ananindeua (PA),Menos de 1 mês,574
1500800,Ananindeua (PA),1 mês,582
1500800,Ananindeua (PA),2 meses,572
1500800,Ananindeua (PA),3 meses,537
1500800,Ananindeua (PA),4 meses,594
1500800,Ananindeua (PA),5 meses,506
1500800,Ananindeua (PA),6 meses,604
1500800,Ananindeua (PA),7 meses,719
1500800,Ananindeua (PA),8 meses,647
1500800,Ananindeua (PA),9 meses,665
1500800,Ananindeua (PA),10 meses,758
1500800,Ananindeua (PA),11 meses,597
1500800,Ananindeua (PA),1 ano,7461
1500800,Ananindeua (PA),2 anos,7524
1500800,Ananindeua (PA),3 anos,7348
1500800,Ananindeua (PA),4 anos,7685
1500800,Ananindeua (PA),5 anos,7806
1500800,Ananindeua (PA),6 anos,7610
1500800,Ananindeua (PA),7 anos,8212
1500800,Ananindeua (PA),8 anos,8024
1500800,Ananindeua (PA),9 anos,8661
1500800,Ananindeua (PA),10 anos,9475
1500800,Ananindeua (PA),11 anos,8737
1500800,Ananindeua (PA),12 anos,8718
1500800,Ananindeua (PA),13 anos,8932
1500800,Ananindeua (PA),14 anos,9236
1500800,Ananindeua (PA),15 anos,9366
1500800,Ananindeua (PA),16 anos,9269
1500800,Ananindeua (PA),17 anos,8899
1500800,Ananindeua (PA),18 anos,9265
1500800,Ananindeua (PA),19 anos,8592
1500800,Ananindeua (PA),20 anos,9000
1500800,Ananindeua (PA),21 anos,9472
1500800,Ananindeua (PA),22 anos,9492
1500800,Ananindeua (PA),23 anos,9407
1500800,Ananindeua (PA),24 anos,9763
1500800,Ananindeua (PA),25 anos,9705
1500800,Ananindeua (PA),26 anos,9307
1500800,Ananindeua (PA),27 anos,9551
1500800,Ananindeua (PA),28 anos,9628
1500800,Ananindeua (PA),29 anos,9646
1500800,Ananindeua (PA),30 anos,10156
1500800,Ananindeua (PA),31 anos,8678
1500800,Ananindeua (PA),32 anos,8621
1500800,Ananindeua (PA),33 anos,8032
1500800,Ananindeua (PA),34 anos,8107
1500800,Ananindeua (PA),35 anos,8373
1500800,Ananindeua (PA),36 anos,7588
1500800,Ananindeua (PA),37 anos,7508
1500800,Ananindeua (PA),38 anos,7184
1500800,Ananindeua (PA),39 anos,7193
1500800,Ananindeua (PA),40 anos,7549
1500800,Ananindeua (PA),41 anos,6606
1500800,Ananindeua (PA),42 anos,6502
1500800,Ananindeua (PA),43 anos,5805
1500800,Ananindeua (PA),44 anos,5965
1500800,Ananindeua (PA),45 anos,5891
1500800,Ananindeua (PA),46 anos,5325
1500800,Ananindeua (PA),47 anos,5218
1500800,Ananindeua (PA),48 anos,4950
1500800,Ananindeua (PA),49 anos,4854
1500800,Ananindeua (PA),50 anos,5105
1500800,Ananindeua (PA),51 anos,4303
1500800,Ananindeua (PA),52 anos,4438
1500800,Ananindeua (PA),53 anos,4042
1500800,Ananindeua (PA),54 anos,4021
1500800,Ananindeua (PA),55 anos,3760
1500800,Ananindeua (PA),56 anos,3585
1500800,Ananindeua (PA),57 anos,3104
1500800,Ananindeua (PA),58 anos,2999
1500800,Ananindeua (PA),59 anos,2833
1500800,Ananindeua (PA),60 anos,2873
1500800,Ananindeua (PA),61 anos,2220
1500800,Ananindeua (PA),62 anos,2288
1500800,Ananindeua (PA),63 anos,2011
1500800,Ananindeua (PA),64 anos,1986
1500800,Ananindeua (PA),65 anos,1891
1500800,Ananindeua (PA),66 anos,1651
1500800,Ananindeua (PA),67 anos,1453
1500800,Ananindeua (PA),68 anos,1328
1500800,Ananindeua (PA),69 anos,1166
1500800,Ananindeua (PA),70 anos,1378
1500800,Ananindeua (PA),71 anos,984
1500800,Ananindeua (PA),72 anos,955
1500800,Ananindeua (PA),73 anos,856
1500800,Ananindeua (PA),74 anos,849
1500800,Ananindeua (PA),75 anos,745
1500800,Ananindeua (PA),76 anos,656
1500800,Ananindeua (PA),77 anos,677
1500800,Ananindeua (PA),78 anos,594
1500800,Ananindeua (PA),79 anos,510
1500800,Ananindeua (PA),80 anos,524
1500800,Ananindeua (PA),81 anos,374
1500800,Ananindeua (PA),82 anos,384
1500800,Ananindeua (PA),83 anos,340
1500800,Ananindeua (PA),84 anos,308
1500800,Ananindeua (PA),85 anos,244
1500800,Ananindeua (PA),86 anos,229
1500800,Ananindeua (PA),87 anos,184
1500800,Ananindeua (PA),88 anos,133
1500800,Ananindeua (PA),89 anos,106
1500800,Ananindeua (PA),90 anos,137
1500800,Ananindeua (PA),91 anos,97
1500800,Ananindeua (PA),92 anos,81
1500800,Ananindeua (PA),93 anos,61
1500800,Ananindeua (PA),94 anos,66
1500800,Ananindeua (PA),95 anos,51
1500800,Ananindeua (PA),96 anos,36
1500800,Ananindeua (PA),97 anos,25
1500800,Ananindeua (PA),98 anos,22
1500800,Ananindeua (PA),99 anos,16
1500800,Ananindeua (PA),100 anos ou mais,50
1500859,Anapu (PA),Total,20543
1500859,Anapu (PA),Menos de 1 ano,467
1500859,Anapu (PA),Menos de 1 mês,31
1500859,Anapu (PA),1 mês,25
1500859,Anapu (PA),2 meses,49
1500859,Anapu (PA),3 meses,32
1500859,Anapu (PA),4 meses,37
1500859,Anapu (PA),5 meses,24
1500859,Anapu (PA),6 meses,37
1500859,Anapu (PA),7 meses,51
1500859,Anapu (PA),8 meses,37
1500859,Anapu (PA),9 meses,45
1500859,Anapu (PA),10 meses,49
1500859,Anapu (PA),11 meses,50
1500859,Anapu (PA),1 ano,450
1500859,Anapu (PA),2 anos,522
1500859,Anapu (PA),3 anos,518
1500859,Anapu (PA),4 anos,504
1500859,Anapu (PA),5 anos,525
1500859,Anapu (PA),6 anos,436
1500859,Anapu (PA),7 anos,466
1500859,Anapu (PA),8 anos,528
1500859,Anapu (PA),9 anos,470
1500859,Anapu (PA),10 anos,517
1500859,Anapu (PA),11 anos,461
1500859,Anapu (PA),12 anos,516
1500859,Anapu (PA),13 anos,510
1500859,Anapu (PA),14 anos,467
1500859,Anapu (PA),15 anos,488
1500859,Anapu (PA),16 anos,513
1500859,Anapu (PA),17 anos,452
1500859,Anapu (PA),18 anos,468
1500859,Anapu (PA),19 anos,392
1500859,Anapu (PA),20 anos,393
1500859,Anapu (PA),21 anos,379
1500859,Anapu (PA),22 anos,393
1500859,Anapu (PA),23 anos,384
1500859,Anapu (PA),24 anos,403
1500859,Anapu (PA),25 anos,417
1500859,Anapu (PA),26 anos,375
1500859,Anapu (PA),27 anos,350
1500859,Anapu (PA),28 anos,358
1500859,Anapu (PA),29 anos,323
1500859,Anapu (PA),30 anos,320
1500859,Anapu (PA),31 anos,327
1500859,Anapu (PA),32 anos,273
1500859,Anapu (PA),33 anos,302
1500859,Anapu (PA),34 anos,307
1500859,Anapu (PA),35 anos,296
1500859,Anapu (PA),36 anos,255
1500859,Anapu (PA),37 anos,228
1500859,Anapu (PA),38 anos,234
1500859,Anapu (PA),39 anos,211
1500859,Anapu (PA),40 anos,273
1500859,Anapu (PA),41 anos,196
1500859,Anapu (PA),42 anos,202
1500859,Anapu (PA),43 anos,211
1500859,Anapu (PA),44 anos,177
1500859,Anapu (PA),45 anos,178
1500859,Anapu (PA),46 anos,209
