"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"150020","ACARÁ","PA","05/2025","2708","3598","131","42758","48","2"
"150020","ACARÁ","PA","10/2025","2768","3774","129","42841","42","1"
"150020","ACARÁ","PA","08/2025","2748","3720","132","42661","44","1"
"150020","ACARÁ","PA","01/2025","2693","3371","132","42627","53","2"
"150020","ACARÁ","PA","07/2024","2699","3129","135","42188","56","2"
"150020","ACARÁ","PA","05/2024","2764","3092","140","42680","57","3"
"150020","ACARÁ","PA","09/2024","2709","3194","137","42360","57","3"
"150020","ACARÁ","PA","03/2024","2758","3032","144","42573","59","3"
"150020","ACARÁ","PA","01/2024","2744","2972","146","42377","55","3"
"150020","ACARÁ","PA","10/2024","2700","3265","133","42477","54","3"
"150020","ACARÁ","PA","06/2024","2755","3127","139","42710","58","3"
"150020","ACARÁ","PA","12/2024","2698","3384","133","42884","55","3"
"150020","ACARÁ","PA","11/2024","2706","3343","133","42580","54","3"
"150020","ACARÁ","PA","02/2024","2754","2997","146","42413","56","3"
"150020","ACARÁ","PA","04/2024","2758","3076","141","42674","57","3"
"150020","ACARÁ","PA","08/2024","2719","3167","135","42409","56","3"
"150020","ACARÁ","PA","11/2023","2769","3028","141","43230","58","3"
"150020","ACARÁ","PA","03/2023","2648","2758","131","42505","56","3"
"150020","ACARÁ","PA","07/2023","2705","2913","138","42666","55","3"
"150020","ACARÁ","PA","01/2023","2648","2727","130","42321","55","4"
"150020","ACARÁ","PA","12/2023","2795","3062","146","43402","59","3"
"150020","ACARÁ","PA","09/2023","2754","2976","138","42917","56","3"
"150020","ACARÁ","PA","06/2023","2692","2868","137","42530","55","3"
"150020","ACARÁ","PA","02/2023","2641","2733","129","42420","56","3"
"150020","ACARÁ","PA","10/2023","2761","3003","140","43070","58","3"
"150020","ACARÁ","PA","05/2023","2676","2820","135","42402","55","3"
"150020","ACARÁ","PA","08/2023","2726","2950","138","42740","57","3"
"150020","ACARÁ","PA","04/2023","2642","2774","130","42226","55","3"
"150020","ACARÁ","PA","07/2022","2543","2571","111","40636","54","3"
"150020","ACARÁ","PA","04/2022","2487","2455","108","39609","48","3"
"150020","ACARÁ","PA","03/2022","2445","2426","105","39158","45","3"
"150020","ACARÁ","PA","09/2022","2591","2651","120","41330","56","4"
"150020","ACARÁ","PA","01/2022","2408","2398","96","38663","44","3"
"150020","ACARÁ","PA","06/2022","2515","2514","110","40308","49","3"
"150020","ACARÁ","PA","08/2022","2569","2601","115","40962","55","3"
"150020","ACARÁ","PA","11/2022","2620","2710","128","41996","55","4"
"150020","ACARÁ","PA","10/2022","2600","2699","131","41734","57","4"
"150020","ACARÁ","PA","05/2022","2497","2490","109","39828","49","3"
"150020","ACARÁ","PA","12/2022","2645","2723","130","42255","55","4"
"150020","ACARÁ","PA","02/2022","2432","2417","99","38980","45","3"
"150020","ACARÁ","PA","12/2021","2396","2389","93","38593","44","4"
"150020","ACARÁ","PA","09/2021","2366","2357","82","38427","45","5"
"150020","ACARÁ","PA","04/2021","2382","2347","79","38374","43","7"
"150020","ACARÁ","PA","06/2021","2373","2350","80","38348","43","7"
"150020","ACARÁ","PA","11/2021","2386","2389","88","38531","43","5"
"150020","ACARÁ","PA","08/2021","2372","2353","81","38438","45","5"
"150020","ACARÁ","PA","07/2021","2373","2352","80","38423","45","6"
"150020","ACARÁ","PA","02/2021","2374","2347","79","38458","44","7"
"150020","ACARÁ","PA","10/2021","2380","2366","83","38515","44","5"
"150020","ACARÁ","PA","01/2021","2381","2347","79","38490","44","7"
"150020","ACARÁ","PA","05/2021","2376","2350","80","38363","43","7"
"150020","ACARÁ","PA","03/2021","2374","2347","79","38414","43","7"
"150020","ACARÁ","PA","10/2020","2409","2341","79","38821","45","7"
"150020","ACARÁ","PA","11/2020","2368","2318","79","38326","44","7"
"150020","ACARÁ","PA","07/2020","2403","2341","79","38797","44","7"
"150020","ACARÁ","PA","08/2020","2405","2344","79","38829","45","7"
"150020","ACARÁ","PA","09/2020","2409","2340","79","38858","45","7"
"150020","ACARÁ","PA","05/2020","2400","2339","80","38793","44","7"
"150020","ACARÁ","PA","01/2020","2411","2362","79","38768","43","6"
"150020","ACARÁ","PA","03/2020","2397","2333","78","38747","44","7"
"150020","ACARÁ","PA","06/2020","2402","2339","79","38789","44","7"
"150020","ACARÁ","PA","04/2020","2397","2334","79","38764","44","7"
"150020","ACARÁ","PA","12/2020","2377","2343","79","38418","44","7"
"150020","ACARÁ","PA","02/2020","2389","2333","77","38613","42","6"
"150020","ACARÁ","PA","12/2019","2398","2352","79","38640","43","6"
"150020","ACARÁ","PA","08/2019","2385","2357","79","38540","42","4"
"150020","ACARÁ","PA","02/2019","2359","2337","83","38224","44","2"
"150020","ACARÁ","PA","10/2019","2375","2343","77","38270","43","4"
"150020","ACARÁ","PA","08/2012","1000","2155","33","28244","109","211"
"150020","ACARÁ","PA","11/2019","2381","2350","77","38462","44","6"
"150020","ACARÁ","PA","09/2019","2363","2327","79","38124","42","4"
"150020","ACARÁ","PA","07/2019","2381","2357","79","38439","42","3"
"150020","ACARÁ","PA","04/2019","2356","2343","78","38126","42","3"
"150020","ACARÁ","PA","01/2019","2344","2322","86","38110","44","2"
"150020","ACARÁ","PA","06/2019","2374","2352","77","38333","42","3"
"150020","ACARÁ","PA","03/2019","2370","2340","81","38275","43","2"
"150020","ACARÁ","PA","10/2018","2324","2275","84","38089","47","6"
"150020","ACARÁ","PA","06/2018","2198","2207","78","38234","53","8"
"150020","ACARÁ","PA","02/2018","2117","2099","69","38022","53","23"
"150020","ACARÁ","PA","08/2018","2240","2213","80","37750","49","7"
"150020","ACARÁ","PA","12/2018","2329","2318","87","37912","44","2"
"150020","ACARÁ","PA","07/2018","2236","2225","76","38349","54","9"
"150020","ACARÁ","PA","09/2018","2271","2244","82","37825","49","6"
"150020","ACARÁ","PA","11/2018","2340","2319","87","38195","47","6"
"150020","ACARÁ","PA","03/2018","2100","2089","68","37563","53","9"
"150020","ACARÁ","PA","05/2018","2177","2181","75","38095","54","8"
"150020","ACARÁ","PA","01/2018","2103","2073","66","37854","52","24"
"150020","ACARÁ","PA","04/2018","2133","2122","70","37782","53","8"
"150020","ACARÁ","PA","12/2017","2089","2053","65","37637","51","28"
"150020","ACARÁ","PA","02/2017","2027","2083","58","37353","58","73"
"150020","ACARÁ","PA","08/2017","2089","2099","65","38191","54","51"
"150020","ACARÁ","PA","04/2017","2042","2081","61","37575","57","62"
"150020","ACARÁ","PA","07/2017","2081","2099","65","38078","54","54"
"150020","ACARÁ","PA","11/2017","2067","2032","65","37357","51","31"
"150020","ACARÁ","PA","01/2017","2016","2077","57","37236","60","81"
"150020","ACARÁ","PA","10/2017","2058","2016","65","37164","52","32"
"150020","ACARÁ","PA","09/2017","2034","2005","64","36877","52","32"
"150020","ACARÁ","PA","05/2017","2062","2086","64","37783","58","59"
"150020","ACARÁ","PA","03/2017","2034","2087","61","37491","58","67"
"150020","ACARÁ","PA","06/2017","2073","2086","64","37856","56","57"
"150020","ACARÁ","PA","07/2016","1964","2097","58","37522","72","109"
"150020","ACARÁ","PA","04/2016","1921","2081","57","37053","71","126"
"150020","ACARÁ","PA","08/2016","1983","2089","56","37573","70","106"
"150020","ACARÁ","PA","01/2016","1890","2085","56","36873","71","136"
"150020","ACARÁ","PA","12/2016","2015","2072","57","37215","60","83"
"150020","ACARÁ","PA","10/2016","2033","2108","57","37775","70","101"
"150020","ACARÁ","PA","09/2016","2024","2107","57","37772","70","102"
"150020","ACARÁ","PA","11/2016","2037","2108","57","37743","70","97"
"150020","ACARÁ","PA","03/2016","1905","2083","56","36975","71","130"
"150020","ACARÁ","PA","02/2016","1902","2084","56","36932","71","136"
"150020","ACARÁ","PA","06/2016","1939","2086","58","37259","71","115"
"150020","ACARÁ","PA","05/2016","1933","2083","58","37207","71","120"
"150020","ACARÁ","PA","01/2015","1733","2121","56","36488","78","272"
"150020","ACARÁ","PA","02/2015","1751","2119","57","36617","79","257"
"150020","ACARÁ","PA","10/2015","1847","2134","55","36967","77","173"
"150020","ACARÁ","PA","04/2015","1777","2154","55","36776","80","251"
"150020","ACARÁ","PA","07/2015","1796","2120","55","36730","80","200"
"150020","ACARÁ","PA","11/2015","1900","2152","57","37228","75","150"
"150020","ACARÁ","PA","12/2015","1910","2155","57","37340","76","143"
"150020","ACARÁ","PA","05/2015","1797","2168","55","37001","82","222"
"150020","ACARÁ","PA","08/2015","1807","2130","55","36839","78","184"
"150020","ACARÁ","PA","06/2015","1805","2164","55","37078","81","215"
"150020","ACARÁ","PA","03/2015","1775","2151","56","36785","80","253"
"150020","ACARÁ","PA","09/2015","1835","2131","55","36894","78","178"
"150020","ACARÁ","PA","11/2014","1763","2243","56","37547","83","334"
"150020","ACARÁ","PA","10/2014","1711","2226","51","36984","82","352"
"150020","ACARÁ","PA","12/2014","1788","2247","57","37799","84","334"
"150020","ACARÁ","PA","08/2014","1694","2221","50","36668","82","359"
"150020","ACARÁ","PA","07/2014","1696","2225","50","36569","82","360"
"150020","ACARÁ","PA","03/2014","1560","2221","45","34101","79","373"
"150020","ACARÁ","PA","06/2014","1683","2224","50","36247","83","367"
"150020","ACARÁ","PA","05/2014","1673","2224","51","35659","82","381"
"150020","ACARÁ","PA","04/2014","1597","2223","48","34730","81","376"
"150020","ACARÁ","PA","02/2014","1535","2249","47","33779","81","381"
"150020","ACARÁ","PA","01/2014","1518","2254","47","33501","80","387"
"150020","ACARÁ","PA","09/2014","1696","2222","50","36756","81","285"
"150020","ACARÁ","PA","11/2013","1497","2264","47","33392","78","394"
"150020","ACARÁ","PA","10/2013","1485","2264","47","33088","80","387"
"150020","ACARÁ","PA","12/2013","1500","2257","47","33410","78","391"
"150020","ACARÁ","PA","09/2013","1477","2269","45","32985","84","395"
"150020","ACARÁ","PA","08/2013","1441","2265","45","32725","82","390"
"150020","ACARÁ","PA","07/2013","1441","2276","46","32677","82","358"
"150020","ACARÁ","PA","05/2013","1352","2296","48","31768","88","264"
"150020","ACARÁ","PA","04/2013","1333","2294","48","31607","93","240"
"150020","ACARÁ","PA","02/2013","1080","2233","45","30059","107","178"
"150020","ACARÁ","PA","01/2013","1060","2196","41","29472","106","179"
"150020","ACARÁ","PA","06/2013","1390","2267","47","32179","83","356"
"150020","ACARÁ","PA","03/2013","1214","2219","43","30407","102","1134"
"150020","ACARÁ","PA","12/2012","1050","2179","41","29055","105","181"
"150020","ACARÁ","PA","11/2012","1018","2145","37","28499","104","187"
"150020","ACARÁ","PA","10/2012","1021","2158","36","28414","104","205"
"150020","ACARÁ","PA","09/2012","1006","2142","34","28270","109","211"
"150030","AFUÁ","PA","07/2026","768","290","49","39104","11","1"
"150030","AFUÁ","PA","08/2026","782","290","49","39092","11","1"
"150030","AFUÁ","PA","08/2012","89","12","1","24857","5","117"
"150030","AFUÁ","PA","09/2012","89","12","1","25076","5","116"
"150030","AFUÁ","PA","10/2012","96","14","1","25214","5","112"
"150030","AFUÁ","PA","11/2012","95","14","1","25317","5","112"
"150030","AFUÁ","PA","12/2012","100","17","2","25650","5","112"
"150030","AFUÁ","PA","03/2013","100","21","4","25339","5","345"
"150030","AFUÁ","PA","05/2013","117","21","4","25646","5","87"
"150030","AFUÁ","PA","01/2013","101","18","2","25651","5","110"
"150030","AFUÁ","PA","02/2013","94","19","2","25615","5","110"
"150030","AFUÁ","PA","04/2013","117","21","4","25610","5","70"
"150030","AFUÁ","PA","06/2013","119","23","5","25675","6","106"
"150030","AFUÁ","PA","07/2013","125","25","9","25710","6","127"
"150030","AFUÁ","PA","08/2013","128","24","11","25802","7","143"
"150030","AFUÁ","PA","09/2013","129","24","12","26084","8","160"
"150030","AFUÁ","PA","12/2013","134","26","16","27138","8","145"
"150030","AFUÁ","PA","10/2013","131","27","13","26621","8","146"
"150030","AFUÁ","PA","11/2013","136","26","15","27016","8","147"
"150030","AFUÁ","PA","01/2014","134","26","16","27144","8","145"
"150030","AFUÁ","PA","02/2014","139","26","16","27189","8","143"
"150030","AFUÁ","PA","04/2014","139","32","16","27214","10","144"
"150030","AFUÁ","PA","05/2014","140","32","16","27201","10","140"
"150030","AFUÁ","PA","06/2014","141","32","15","27249","10","142"
"150030","AFUÁ","PA","03/2014","139","32","16","27217","10","143"
"150030","AFUÁ","PA","07/2014","145","32","15","27552","10","142"
"150030","AFUÁ","PA","08/2014","153","37","14","28279","10","140"
"150030","AFUÁ","PA","09/2014","156","38","14","28401","10","121"
"150030","AFUÁ","PA","12/2014","158","61","14","28649","10","133"
"150030","AFUÁ","PA","10/2014","157","48","14","28525","10","137"
"150030","AFUÁ","PA","11/2014","157","56","14","28590","10","133"
"150030","AFUÁ","PA","09/2015","149","97","15","28785","8","93"
"150030","AFUÁ","PA","04/2015","134","71","15","28201","9","114"
"150030","AFUÁ","PA","06/2015","133","78","16","28263","9","110"
"150030","AFUÁ","PA","02/2015","124","59","14","28001","9","123"
"150030","AFUÁ","PA","10/2015","151","98","15","28845","8","89"
"150030","AFUÁ","PA","11/2015","155","105","15","29026","8","78"
"150030","AFUÁ","PA","12/2015","160","114","16","29694","8","65"
"150030","AFUÁ","PA","07/2015","139","83","16","28148","9","104"
"150030","AFUÁ","PA","08/2015","146","88","16","28521","8","97"
"150030","AFUÁ","PA","05/2015","132","73","15","28204","9","110"
"150030","AFUÁ","PA","01/2015","123","59","14","27863","9","128"
"150030","AFUÁ","PA","03/2015","132","62","15","28156","9","122"
"150030","AFUÁ","PA","05/2016","164","127","18","30022","8","54"
"150030","AFUÁ","PA","08/2016","175","137","19","30215","8","45"
"150030","AFUÁ","PA","02/2016","158","114","16","29452","8","64"
"150030","AFUÁ","PA","10/2016","187","137","19","30752","8","41"
"150030","AFUÁ","PA","09/2016","182","142","19","30480","8","44"
"150030","AFUÁ","PA","11/2016","191","139","23","30888","8","38"
"150030","AFUÁ","PA","06/2016","176","132","19","30011","8","48"
"150030","AFUÁ","PA","01/2016","156","114","16","29370","8","64"
"150030","AFUÁ","PA","03/2016","160","115","16","29567","8","63"
"150030","AFUÁ","PA","04/2016","163","122","17","29764","8","59"
"150030","AFUÁ","PA","07/2016","175","133","19","30064","8","45"
"150030","AFUÁ","PA","12/2016","190","139","23","30841","9","31"
"150030","AFUÁ","PA","10/2017","200","169","24","31961","8","16"
"150030","AFUÁ","PA","02/2017","197","143","23","31092","9","27"
"150030","AFUÁ","PA","01/2017","193","140","23","30970","9","30"
"150030","AFUÁ","PA","11/2017","203","173","23","32304","9","14"
"150030","AFUÁ","PA","03/2017","196","147","23","31290","9","27"
"150030","AFUÁ","PA","07/2017","199","165","23","32033","9","19"
"150030","AFUÁ","PA","09/2017","193","169","22","31522","8","15"
"150030","AFUÁ","PA","12/2017","217","179","25","32609","9","13"
"150030","AFUÁ","PA","08/2017","200","168","23","32136","9","19"
"150030","AFUÁ","PA","05/2017","195","157","23","31813","9","23"
"150030","AFUÁ","PA","04/2017","194","149","23","31538","9","25"
"150030","AFUÁ","PA","06/2017","198","161","23","31895","9","22"
"150030","AFUÁ","PA","01/2018","224","179","25","32795","9","13"
"150030","AFUÁ","PA","09/2018","232","175","24","33051","12","8"
"150030","AFUÁ","PA","06/2018","237","176","23","33433","11","8"
"150030","AFUÁ","PA","08/2018","232","175","24","33109","12","8"
"150030","AFUÁ","PA","10/2018","234","173","23","33039","12","8"
"150030","AFUÁ","PA","11/2018","234","174","22","32995","12","8"
"150030","AFUÁ","PA","03/2018","221","178","27","32746","8","10"
"150030","AFUÁ","PA","04/2018","228","180","28","32940","10","8"
"150030","AFUÁ","PA","07/2018","238","175","24","33489","12","8"
"150030","AFUÁ","PA","12/2018","228","174","21","32397","12","6"
"150030","AFUÁ","PA","02/2018","223","180","25","32890","9","13"
"150030","AFUÁ","PA","05/2018","228","181","24","33169","10","8"
"150030","AFUÁ","PA","06/2019","235","173","18","32342","12","5"
"150030","AFUÁ","PA","08/2019","238","170","17","32391","12","4"
"150030","AFUÁ","PA","07/2019","236","173","18","32396","12","5"
"150030","AFUÁ","PA","11/2019","242","175","17","32326","11","3"
"150030","AFUÁ","PA","04/2019","230","173","20","32263","12","5"
"150030","AFUÁ","PA","01/2019","228","173","21","32359","12","6"
"150030","AFUÁ","PA","02/2019","228","173","20","32289","12","5"
"150030","AFUÁ","PA","03/2019","231","173","20","32359","12","5"
"150030","AFUÁ","PA","10/2019","239","174","17","32123","11","3"
"150030","AFUÁ","PA","05/2019","229","170","18","32287","12","5"
"150030","AFUÁ","PA","12/2019","253","183","17","32948","11","2"
"150030","AFUÁ","PA","09/2019","236","169","16","31932","11","4"
"150030","AFUÁ","PA","08/2020","264","180","17","32877","13","2"
"150030","AFUÁ","PA","02/2020","256","181","17","32722","12","2"
"150030","AFUÁ","PA","09/2020","266","179","17","32841","13","2"
"150030","AFUÁ","PA","07/2020","264","180","17","32878","13","2"
"150030","AFUÁ","PA","06/2020","264","180","17","32886","13","2"
"150030","AFUÁ","PA","10/2020","266","180","17","32912","13","2"
"150030","AFUÁ","PA","12/2020","263","177","17","32619","13","2"
"150030","AFUÁ","PA","01/2020","258","182","17","33139","12","2"
"150030","AFUÁ","PA","04/2020","264","180","17","32894","13","2"
"150030","AFUÁ","PA","03/2020","264","181","17","32876","13","2"
"150030","AFUÁ","PA","11/2020","264","177","17","32641","13","2"
"150030","AFUÁ","PA","05/2020","264","180","17","32890","13","2"
"150030","AFUÁ","PA","03/2021","267","177","17","32608","13","2"
"150030","AFUÁ","PA","01/2021","265","176","17","32626","13","2"
"150030","AFUÁ","PA","02/2021","265","176","17","32607","13","2"
"150030","AFUÁ","PA","04/2021","268","177","17","32588","13","2"
"150030","AFUÁ","PA","06/2021","269","177","17","32642","13","2"
"150030","AFUÁ","PA","11/2021","273","178","17","32786","12","2"
"150030","AFUÁ","PA","08/2021","267","176","17","32631","13","2"
"150030","AFUÁ","PA","07/2021","269","177","17","32665","13","2"
"150030","AFUÁ","PA","10/2021","265","175","17","32631","13","2"
"150030","AFUÁ","PA","09/2021","269","177","17","32614","13","2"
"150030","AFUÁ","PA","12/2021","270","177","17","32844","12","2"
