Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150125,BANNACH,183.0,160.0,485,96,371,379,183,205,150,132,108,104,221,2777,2023,Araguaia
150125,BANNACH,136.0,151.0,441,87,341,363,177,175,140,104,104,103,218,2540,2022,Araguaia
150125,BANNACH,77.0,116.0,384,79,297,268,155,139,110,78,82,82,171,2038,2021,Araguaia
150125,BANNACH,97.0,127.0,390,95,263,264,155,119,106,68,68,78,157,1987,2020,Araguaia
150125,BANNACH,123.0,136.0,410,97,263,278,148,123,86,76,74,71,152,2037,2019,Araguaia
150125,BANNACH,128.0,133.0,440,95,266,277,159,121,91,76,66,63,120,2035,2018,Araguaia
150125,BANNACH,133.0,124.0,469,111,272,319,163,118,86,58,58,54,104,2069,2017,Araguaia
150125,BANNACH,110.0,119.0,465,113,289,293,151,111,76,59,55,42,85,1968,2016,Araguaia
150125,BANNACH,98.0,122.0,513,120,313,343,167,128,94,73,63,53,90,2177,2015,Araguaia
150125,BANNACH,,,558,144,396,386,195,156,117,91,76,57,129,2305,2014,Araguaia
150125,BANNACH,,,572,142,351,403,183,155,110,90,69,62,113,2250,2013,Araguaia
150125,BANNACH,,,602,137,307,407,183,153,116,80,71,59,99,2214,2012,Araguaia
150130,BARCARENA,5564.0,5424.0,16285,3838,11034,12034,5651,5288,4253,3461,3014,2434,4930,83210,2025,Tocantins
150130,BARCARENA,5753.0,5441.0,15997,3864,10694,12028,5632,4995,4093,3370,2823,2397,4774,81861,2024,Tocantins
150130,BARCARENA,5770.0,5303.0,15873,3771,10539,12197,5635,5017,4138,3450,2902,2535,4936,82066,2023,Tocantins
150130,BARCARENA,4822.0,5061.0,15355,3501,9878,11367,5243,4567,3769,3176,2652,2250,4631,76272,2022,Tocantins
150130,BARCARENA,3527.0,4587.0,14504,3075,9397,10059,4604,3794,3073,2527,2142,1846,3833,66968,2021,Tocantins
150130,BARCARENA,3932.0,4554.0,14146,3044,9004,9543,4278,3423,2717,2288,1927,1556,3367,63779,2020,Tocantins
150130,BARCARENA,4763.0,4736.0,14737,3107,9420,9802,4283,3499,2749,2164,1939,1551,3268,66018,2019,Tocantins
150130,BARCARENA,5183.0,4903.0,15121,3097,9385,9850,4327,3457,2669,2107,1842,1501,2766,66208,2018,Tocantins
150130,BARCARENA,5077.0,4888.0,15654,3312,9546,10234,4402,3500,2663,2109,1712,1335,2478,66910,2017,Tocantins
150130,BARCARENA,4983.0,5074.0,16069,3416,9527,10494,4375,3460,2625,2055,1641,1237,1928,66884,2016,Tocantins
150130,BARCARENA,4962.0,5036.0,16168,3409,9593,10423,4227,3326,2615,1984,1565,1161,1787,66256,2015,Tocantins
150130,BARCARENA,,,16757,3565,9969,10656,4363,3425,2577,2037,1537,1132,1763,57781,2014,Tocantins
150130,BARCARENA,,,16300,3601,8752,9706,3972,2994,2307,1771,1305,952,1361,53021,2013,Tocantins
150130,BARCARENA,,,15364,3294,7634,8630,3478,2638,1984,1447,1060,752,1016,47297,2012,Tocantins
150140,BELÉM,31820.0,33574.0,108023,26465,75674,87035,41743,45271,43177,38724,34773,31135,75029,672443,2025,Guajará
150140,BELÉM,35428.0,35279.0,111155,26470,78393,90610,44227,47315,44636,39828,35151,31780,73027,693299,2024,Guajará
150140,BELÉM,37391.0,36490.0,115428,26044,86149,101727,49070,53252,48965,44246,38555,34398,75732,747447,2023,Guajará
150140,BELÉM,33985.0,35561.0,114251,25795,84537,97517,48200,51178,46545,41846,36393,32038,71455,719301,2022,Guajará
150140,BELÉM,29488.0,34388.0,108534,24151,79294,85390,42774,43256,37917,33433,29311,26656,61328,635920,2021,Guajará
150140,BELÉM,29961.0,33718.0,104186,23404,74894,79525,41427,39252,34167,30275,25856,23911,54336,594912,2020,Guajará
150140,BELÉM,34536.0,34760.0,104128,23637,73741,78283,40650,37483,31414,27333,23604,21612,48439,579620,2019,Guajará
150140,BELÉM,32957.0,33466.0,103050,23580,67477,70849,37499,31993,26051,21980,18593,17660,34004,519159,2018,Guajará
150140,BELÉM,32100.0,33340.0,105716,24706,68503,68403,35240,29026,22537,17606,13992,13763,23961,488893,2017,Guajará
150140,BELÉM,30613.0,32187.0,107291,24802,65705,65796,33127,26428,19823,14350,10876,10010,15259,456267,2016,Guajará
150140,BELÉM,29214.0,31831.0,107824,24198,64373,65386,31805,25362,19248,13415,9872,8232,13200,443960,2015,Guajará
150140,BELÉM,,,111480,24542,75658,72634,33733,28689,21955,14943,10005,7815,13633,415087,2014,Guajará
150140,BELÉM,,,105335,23587,68707,65081,30666,26571,19300,12748,8404,6438,11484,378321,2013,Guajará
150140,BELÉM,,,102324,22337,66148,62144,29356,25157,17600,11399,7620,5711,10014,359810,2012,Guajará
150145,BELTERRA,1058.0,986.0,2862,663,1859,2003,918,970,906,737,652,602,1245,15461,2025,Baixo Amazonas
150145,BELTERRA,1095.0,970.0,2828,729,1824,2003,918,997,833,719,622,588,1163,15289,2024,Baixo Amazonas
150145,BELTERRA,1072.0,941.0,2893,682,1867,2016,933,990,786,692,612,589,1140,15213,2023,Baixo Amazonas
150145,BELTERRA,954.0,887.0,2998,680,1863,1899,935,926,769,626,562,523,983,14605,2022,Baixo Amazonas
150145,BELTERRA,806.0,949.0,2894,692,1868,1810,888,841,707,580,509,440,823,13807,2021,Baixo Amazonas
150145,BELTERRA,816.0,936.0,2867,678,1818,1700,816,785,630,524,478,370,728,13146,2020,Baixo Amazonas
150145,BELTERRA,956.0,1004.0,2939,709,1778,1701,867,731,626,522,463,373,709,13378,2019,Baixo Amazonas
150145,BELTERRA,1056.0,1009.0,3125,700,1850,1708,867,703,619,523,426,338,615,13539,2018,Baixo Amazonas
150145,BELTERRA,1085.0,1013.0,3380,740,1941,1773,893,725,649,536,436,363,565,14099,2017,Baixo Amazonas
150145,BELTERRA,1123.0,964.0,3503,773,1934,1814,854,739,640,534,417,344,465,14104,2016,Baixo Amazonas
150145,BELTERRA,1038.0,952.0,3614,800,1991,1864,896,760,655,559,424,364,504,14421,2015,Baixo Amazonas
150145,BELTERRA,,,3795,828,2092,2147,945,833,684,623,468,415,666,13496,2014,Baixo Amazonas
150145,BELTERRA,,,3833,802,2019,2201,943,781,695,570,475,379,614,13312,2013,Baixo Amazonas
150145,BELTERRA,,,3794,785,2026,2214,925,729,653,560,464,329,524,13003,2012,Baixo Amazonas
150150,BENEVIDES,,,7518,1688,4027,4450,1848,1455,977,753,566,356,487,24125,2012,Guajará
150150,BENEVIDES,,,8072,1760,4457,4959,2120,1598,1148,864,679,501,782,26940,2013,Guajará
150150,BENEVIDES,,,8638,1818,5167,5649,2407,1841,1325,1014,777,623,943,30202,2014,Guajará
150150,BENEVIDES,2449.0,2610.0,8734,1872,5227,5748,2548,1908,1416,1015,862,705,1102,36196,2015,Guajará
150150,BENEVIDES,2480.0,2629.0,8612,1873,5192,5468,2592,1968,1415,1051,859,743,1191,36073,2016,Guajará
150150,BENEVIDES,2816.0,2775.0,8571,1941,5284,5471,2609,1989,1524,1102,927,814,1380,37203,2017,Guajará
150150,BENEVIDES,3034.0,2849.0,8597,1983,5417,5622,2707,2133,1619,1288,1063,954,1681,38947,2018,Guajará
150150,BENEVIDES,3205.0,2928.0,8682,2001,5689,5988,2865,2370,1813,1440,1229,1138,2214,41562,2019,Guajará
150150,BENEVIDES,2545.0,2903.0,8520,1865,5657,5996,2785,2389,1906,1543,1295,1178,2439,41021,2020,Guajará
150150,BENEVIDES,2600.0,3001.0,8840,1911,5832,6399,2981,2755,2187,1759,1507,1372,2869,44013,2021,Guajará
150150,BENEVIDES,2980.0,3050.0,9229,2067,6086,7075,3317,3283,2639,2296,1859,1657,3433,48971,2022,Guajará
150150,BENEVIDES,3111.0,3119.0,9319,2070,6421,7250,3561,3471,2863,2445,2036,1801,3726,51193,2023,Guajará
150150,BENEVIDES,3086.0,2924.0,9336,2061,6429,7041,3392,3440,2821,2388,1948,1764,3769,50399,2024,Guajará
150150,BENEVIDES,2897.0,2842.0,8952,1965,6048,6724,3157,3288,2824,2386,2023,1775,3650,48531,2025,Guajará
150157,BOM JESUS DO TOCANTINS,,,2245,487,1202,1220,522,425,332,251,211,172,252,7319,2012,Carajás
150157,BOM JESUS DO TOCANTINS,,,2222,522,1222,1281,527,449,359,268,236,191,342,7619,2013,Carajás
150157,BOM JESUS DO TOCANTINS,,,2241,530,1359,1313,571,484,392,319,256,204,436,8105,2014,Carajás
150157,BOM JESUS DO TOCANTINS,758.0,674.0,2150,487,1368,1256,571,474,380,315,268,211,443,9355,2015,Carajás
150157,BOM JESUS DO TOCANTINS,755.0,654.0,2090,487,1276,1196,559,457,351,320,252,227,376,9000,2016,Carajás
150157,BOM JESUS DO TOCANTINS,776.0,718.0,2024,461,1337,1221,556,483,371,330,260,237,461,9235,2017,Carajás
150157,BOM JESUS DO TOCANTINS,815.0,717.0,1985,472,1330,1166,552,469,367,349,253,233,461,9169,2018,Carajás
150157,BOM JESUS DO TOCANTINS,832.0,726.0,2034,460,1380,1194,587,505,392,366,300,280,584,9640,2019,Carajás
150157,BOM JESUS DO TOCANTINS,679.0,752.0,1984,415,1386,1195,580,508,403,361,316,303,619,9501,2020,Carajás
150157,BOM JESUS DO TOCANTINS,744.0,740.0,2093,454,1445,1298,620,564,464,384,378,329,713,10226,2021,Carajás
150157,BOM JESUS DO TOCANTINS,784.0,780.0,2172,458,1472,1460,638,602,552,439,434,368,833,10992,2022,Carajás
150157,BOM JESUS DO TOCANTINS,803.0,761.0,2184,437,1443,1449,654,646,571,462,460,377,890,11137,2023,Carajás
150157,BOM JESUS DO TOCANTINS,826.0,791.0,2147,472,1393,1461,647,685,582,470,473,367,886,11200,2024,Carajás
150157,BOM JESUS DO TOCANTINS,809.0,792.0,2201,443,1364,1511,642,707,613,490,474,388,883,11317,2025,Carajás
150160,BONITO,,,2160,453,1332,1469,583,437,384,283,248,140,186,7675,2012,Rio Caeté
150160,BONITO,,,2228,484,1411,1595,626,481,409,325,280,173,219,8231,2013,Rio Caeté
150160,BONITO,,,2256,491,1505,1722,671,524,438,345,299,194,273,8718,2014,Rio Caeté
150160,BONITO,675.0,610.0,2267,486,1437,1707,665,546,465,350,284,198,212,9902,2015,Rio Caeté
150160,BONITO,648.0,613.0,2217,468,1413,1633,678,551,453,358,278,203,186,9699,2016,Rio Caeté
150160,BONITO,639.0,571.0,2168,460,1358,1507,678,527,436,360,274,197,177,9352,2017,Rio Caeté
150160,BONITO,619.0,586.0,2018,464,1273,1412,672,530,417,365,259,190,173,8978,2018,Rio Caeté
150160,BONITO,617.0,600.0,1934,504,1233,1406,690,555,441,362,272,192,223,9029,2019,Rio Caeté
150160,BONITO,495.0,586.0,1858,464,1256,1340,709,568,441,385,270,169,221,8762,2020,Rio Caeté
150160,BONITO,623.0,566.0,1883,461,1322,1412,708,622,508,433,327,200,284,9349,2021,Rio Caeté
150160,BONITO,696.0,560.0,1899,483,1542,1637,809,775,639,543,455,276,360,10674,2022,Rio Caeté
150160,BONITO,771.0,591.0,1831,460,1545,1637,801,794,697,589,492,301,388,10897,2023,Rio Caeté
150160,BONITO,800.0,595.0,1785,451,1422,1546,732,797,671,575,489,300,365,10528,2024,Rio Caeté
150160,BONITO,728.0,602.0,1678,427,1336,1485,679,812,671,588,515,315,395,10231,2025,Rio Caeté
150170,BRAGANÇA,6037.0,5530.0,16542,4065,11659,13135,6373,6402,5493,4542,3822,2702,4585,90887,2025,Rio Caeté
150170,BRAGANÇA,6314.0,5485.0,16793,4204,11622,12956,6359,6229,5287,4311,3512,2567,4347,89986,2024,Rio Caeté
150170,BRAGANÇA,6381.0,5476.0,17237,4201,11981,13636,6695,6264,5213,4347,3542,2490,4368,91831,2023,Rio Caeté
150170,BRAGANÇA,5837.0,5429.0,17704,4155,11874,13814,6618,6078,4958,4123,3334,2281,4101,90306,2022,Rio Caeté
150170,BRAGANÇA,5019.0,5227.0,17549,4005,11438,12498,5960,5139,4238,3358,2617,1792,3423,82263,2021,Rio Caeté
150170,BRAGANÇA,4349.0,5395.0,17409,3956,11687,12321,5801,4833,3884,3078,2228,1560,2997,79498,2020,Rio Caeté
150170,BRAGANÇA,5641.0,5578.0,17948,3978,11744,12430,5794,4828,3776,2934,2171,1503,2913,81238,2019,Rio Caeté
150170,BRAGANÇA,5785.0,5484.0,18379,3974,11462,12326,5574,4509,3572,2707,1983,1397,2477,79629,2018,Rio Caeté
150170,BRAGANÇA,5921.0,5558.0,19254,4319,11787,12458,5591,4510,3560,2642,1944,1387,2078,81009,2017,Rio Caeté
150170,BRAGANÇA,5030.0,5522.0,19749,4445,11580,11954,5202,4268,3334,2499,1898,1405,1761,78647,2016,Rio Caeté
150170,BRAGANÇA,5374.0,5870.0,20271,4327,11681,12222,5168,4197,3322,2467,1937,1390,1875,80101,2015,Rio Caeté
150170,BRAGANÇA,,,20954,4392,12348,13075,5266,4422,3413,2658,1987,1565,2599,72679,2014,Rio Caeté
150170,BRAGANÇA,,,20764,4502,11981,12503,5001,4208,3145,2448,1906,1383,2333,70174,2013,Rio Caeté
150170,BRAGANÇA,,,20731,4472,11673,12042,4791,3922,2968,2310,1738,1267,1999,67913,2012,Rio Caeté
150172,BRASIL NOVO,,,2294,511,1462,1610,656,552,433,289,199,149,429,8584,2012,Xingu
150172,BRASIL NOVO,,,2333,536,1538,1648,708,591,456,331,221,160,469,8991,2013,Xingu
150172,BRASIL NOVO,,,2453,557,1598,1762,757,626,507,387,240,197,533,9617,2014,Xingu
150172,BRASIL NOVO,706.0,683.0,2396,520,1432,1684,749,593,487,366,253,204,419,10492,2015,Xingu
150172,BRASIL NOVO,723.0,692.0,2310,491,1369,1556,728,594,450,361,247,192,392,10105,2016,Xingu
150172,BRASIL NOVO,927.0,741.0,2361,527,1490,1666,768,630,480,406,293,260,593,11142,2017,Xingu
150172,BRASIL NOVO,1024.0,834.0,2443,541,1721,1755,858,700,525,478,371,358,756,12364,2018,Xingu
150172,BRASIL NOVO,1061.0,873.0,2555,571,1832,1876,909,742,584,510,432,403,900,13248,2019,Xingu
150172,BRASIL NOVO,903.0,862.0,2565,548,1887,1945,916,781,615,520,469,394,951,13356,2020,Xingu
150172,BRASIL NOVO,966.0,910.0,2623,609,1999,2076,979,862,689,584,548,433,1077,14355,2021,Xingu
150172,BRASIL NOVO,1005.0,922.0,2639,664,2168,2398,1073,1047,871,710,683,533,1260,15973,2022,Xingu
150172,BRASIL NOVO,1072.0,929.0,2576,651,2176,2422,1094,1093,938,748,711,602,1318,16330,2023,Xingu
150172,BRASIL NOVO,1058.0,890.0,2485,604,1972,2226,1016,1017,912,749,651,581,1252,15413,2024,Xingu
150172,BRASIL NOVO,966.0,851.0,2410,560,1848,2213,986,1026,908,771,651,631,1350,15171,2025,Xingu
150175,BREJO GRANDE DO ARAGUAIA,385.0,368.0,1123,291,794,810,399,406,383,278,264,200,432,6133,2025,Carajás
150175,BREJO GRANDE DO ARAGUAIA,409.0,388.0,1163,292,753,839,399,427,379,260,253,211,412,6185,2024,Carajás
150175,BREJO GRANDE DO ARAGUAIA,420.0,378.0,1217,308,807,876,400,439,375,270,261,225,390,6366,2023,Carajás
150175,BREJO GRANDE DO ARAGUAIA,365.0,360.0,1192,259,810,827,383,406,322,255,230,197,360,5966,2022,Carajás
150175,BREJO GRANDE DO ARAGUAIA,312.0,344.0,1152,216,716,753,367,361,240,231,196,163,297,5348,2021,Carajás
150175,BREJO GRANDE DO ARAGUAIA,306.0,338.0,1117,224,655,722,354,326,215,219,166,155,251,5048,2020,Carajás
150175,BREJO GRANDE DO ARAGUAIA,343.0,338.0,1167,228,657,714,373,307,226,213,176,135,238,5115,2019,Carajás
150175,BREJO GRANDE DO ARAGUAIA,382.0,343.0,1245,231,705,736,386,293,236,202,162,123,188,5232,2018,Carajás
150175,BREJO GRANDE DO ARAGUAIA,435.0,394.0,1363,275,809,750,366,285,232,167,155,96,142,5469,2017,Carajás
150175,BREJO GRANDE DO ARAGUAIA,431.0,465.0,1395,321,852,796,348,273,236,185,154,96,90,5642,2016,Carajás
150175,BREJO GRANDE DO ARAGUAIA,430.0,486.0,1429,335,870,860,362,294,251,186,169,118,126,5916,2015,Carajás
150175,BREJO GRANDE DO ARAGUAIA,,,1436,338,1005,973,381,307,292,241,182,168,221,5544,2014,Carajás
150175,BREJO GRANDE DO ARAGUAIA,,,1452,332,957,968,357,286,255,229,178,155,201,5370,2013,Carajás
150175,BREJO GRANDE DO ARAGUAIA,,,1318,320,1036,935,315,285,244,215,183,149,175,5175,2012,Carajás
150178,BREU BRANCO,,,9361,1909,4418,4234,1587,1384,1106,841,652,576,1682,27750,2012,Lago Tucuruí
150178,BREU BRANCO,,,9240,1948,4796,4256,1609,1358,1137,862,700,597,1812,28315,2013,Lago Tucuruí
150178,BREU BRANCO,,,8946,1978,5027,4313,1702,1347,1181,936,756,657,1950,28793,2014,Lago Tucuruí
150178,BREU BRANCO,2435.0,2392.0,8416,1932,4858,3940,1704,1305,1135,879,751,656,1093,31496,2015,Lago Tucuruí
150178,BREU BRANCO,2514.0,2281.0,7858,1757,4547,3748,1671,1276,1088,899,689,646,1100,30074,2016,Lago Tucuruí
150178,BREU BRANCO,2696.0,2277.0,7490,1564,4138,3622,1628,1287,1061,908,661,619,1300,29251,2017,Lago Tucuruí
150178,BREU BRANCO,2654.0,2272.0,7143,1483,3979,3497,1623,1264,1000,871,643,591,1321,28341,2018,Lago Tucuruí
150178,BREU BRANCO,2672.0,2287.0,6841,1524,3984,3481,1612,1327,1003,908,715,689,1603,28646,2019,Lago Tucuruí
150178,BREU BRANCO,2169.0,2281.0,6620,1474,4034,3461,1559,1368,1015,914,699,688,1554,27836,2020,Lago Tucuruí
150178,BREU BRANCO,2225.0,2217.0,6564,1497,4142,3569,1649,1454,1074,976,819,800,1912,28898,2021,Lago Tucuruí
150178,BREU BRANCO,2472.0,2241.0,6552,1568,4251,4133,1903,1732,1364,1291,1153,1153,3078,32891,2022,Lago Tucuruí
150178,BREU BRANCO,2710.0,2259.0,6528,1585,4334,4321,1903,1851,1506,1320,1226,1220,3242,34005,2023,Lago Tucuruí
150178,BREU BRANCO,2768.0,2216.0,6387,1611,4274,4152,1835,1830,1567,1287,1208,1213,3232,33580,2024,Lago Tucuruí
150178,BREU BRANCO,2652.0,2201.0,6321,1491,4344,4286,1937,1879,1752,1415,1345,1260,3328,34211,2025,Lago Tucuruí
150180,BREVES,7838.0,7128.0,21145,4596,13196,13588,4998,4440,3486,2841,2191,1565,3368,90380,2022,Marajó
150180,BREVES,,,20369,3773,8104,7897,3228,2619,1990,1710,1289,778,1312,53069,2012,Marajó
150180,BREVES,,,21324,4153,9124,8659,3475,2796,2157,1799,1446,876,1481,57290,2013,Marajó
150180,BREVES,,,21639,4324,10234,9187,3744,2999,2251,1902,1521,1022,1663,60486,2014,Marajó
150180,BREVES,7091.0,7087.0,21274,4255,10058,8733,3646,2887,2160,1738,1423,911,1314,72577,2015,Marajó
150180,BREVES,7159.0,7124.0,21373,4333,10512,8968,3694,2970,2246,1733,1456,968,1236,73772,2016,Marajó
150180,BREVES,7715.0,7305.0,21257,4353,11452,9382,3963,3039,2404,1822,1492,1017,1673,76874,2017,Marajó
150180,BREVES,7492.0,7197.0,20986,4302,11603,9511,3897,3153,2374,1846,1391,960,1670,76382,2018,Marajó
150180,BREVES,8360.0,7162.0,21021,4293,12124,10171,3970,3336,2544,1906,1460,940,2156,79443,2019,Marajó
150180,BREVES,7079.0,7013.0,21036,4298,12357,10517,3999,3459,2642,2014,1500,944,2322,79180,2020,Marajó
150180,BREVES,7430.0,6930.0,21226,4361,11585,10796,4049,3559,2790,2124,1652,1085,2537,80124,2021,Marajó
150180,BREVES,8870.0,7403.0,20950,4560,13448,13922,5199,4555,3707,2933,2316,1707,3667,93237,2023,Marajó
150180,BREVES,8956.0,7557.0,20768,4480,13046,13038,4914,4247,3540,2812,2166,1625,3757,90906,2024,Marajó
150180,BREVES,8502.0,7657.0,20752,4629,13014,12993,4953,4299,3700,2886,2305,1726,4039,91455,2025,Marajó
150190,BUJARU,1629.0,1417.0,4273,1033,3173,3553,1513,1416,1241,1094,990,653,1226,23211,2025,Rio Capim
150190,BUJARU,1682.0,1489.0,4378,1088,3288,3612,1515,1351,1253,1070,916,570,1029,23241,2024,Rio Capim
150190,BUJARU,1774.0,1589.0,4572,1111,3435,3853,1583,1443,1258,1090,879,552,875,24014,2023,Rio Capim
150190,BUJARU,1681.0,1584.0,4661,1114,3301,3862,1550,1418,1174,1061,809,478,745,23438,2022,Rio Capim
150190,BUJARU,1626.0,1594.0,4734,1135,3513,3736,1501,1270,1088,943,684,401,538,22763,2021,Rio Capim
150190,BUJARU,1598.0,1577.0,4775,1133,3566,3587,1462,1240,1023,918,567,330,438,22214,2020,Rio Capim
150190,BUJARU,1827.0,1587.0,4872,1181,3719,3724,1424,1263,1035,872,567,340,459,22870,2019,Rio Capim
150190,BUJARU,1880.0,1595.0,5153,1198,3763,3697,1422,1225,1042,813,558,343,391,23080,2018,Rio Capim
150190,BUJARU,1962.0,1685.0,5480,1218,3891,3781,1443,1203,1016,769,536,369,426,23779,2017,Rio Capim
150190,BUJARU,1958.0,1707.0,5666,1256,3861,3758,1438,1163,989,723,548,381,445,23893,2016,Rio Capim
150190,BUJARU,1842.0,1716.0,5657,1216,3793,3632,1416,1118,972,675,526,409,534,23506,2015,Rio Capim
150190,BUJARU,,,5671,1205,3793,3541,1363,1112,909,645,553,413,781,19986,2014,Rio Capim
150190,BUJARU,,,5667,1281,3703,3300,1246,1072,838,599,518,398,701,19323,2013,Rio Capim
150190,BUJARU,,,5664,1222,3473,3034,1165,1000,768,539,510,353,628,18356,2012,Rio Capim
150195,CACHOEIRA DO PIRIÁ,,,4056,803,2031,2254,825,679,598,479,381,294,371,12771,2012,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,,,4197,878,2256,2463,862,743,680,525,435,315,485,13839,2013,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,,,4328,846,2414,2656,936,795,714,597,467,344,550,14647,2014,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,1182.0,1274.0,4244,856,2421,2638,984,776,732,552,489,343,534,17025,2015,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,1144.0,1275.0,4298,828,2535,2687,1038,796,712,593,464,338,496,17204,2016,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,1266.0,1253.0,4236,852,2744,2760,1095,833,694,618,471,308,427,17557,2017,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,1309.0,1200.0,4133,915,2710,2722,1128,819,694,590,433,285,314,17252,2018,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,1339.0,1151.0,3915,886,2704,2638,1148,834,689,573,432,252,309,16870,2019,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,1082.0,1150.0,3712,895,2461,2582,1118,874,677,612,411,271,328,16173,2020,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,1167.0,1166.0,3698,926,2611,2699,1190,941,735,666,475,300,402,16976,2021,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,1258.0,1188.0,3597,884,2610,2779,1218,1016,809,685,580,353,505,17482,2022,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,1356.0,1144.0,3490,885,2649,2711,1210,1063,786,708,595,394,611,17602,2023,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,1322.0,1056.0,3292,796,2496,2505,1164,1080,805,690,596,384,616,16802,2024,Rio Caeté
150195,CACHOEIRA DO PIRIÁ,1157.0,1044.0,3104,702,2364,2430,1121,1095,840,708,627,396,691,16279,2025,Rio Caeté
150200,CACHOEIRA DO ARARI,,,3746,796,2187,2099,795,644,549,445,316,219,241,12037,2012,Marajó
150200,CACHOEIRA DO ARARI,,,3996,891,2493,2545,919,736,630,541,398,257,366,13772,2013,Marajó
150200,CACHOEIRA DO ARARI,,,4072,925,2637,2638,1002,813,666,592,433,299,449,14526,2014,Marajó
150200,CACHOEIRA DO ARARI,1053.0,1263.0,4000,884,2657,2643,1022,795,665,558,460,295,428,16723,2015,Marajó
150200,CACHOEIRA DO ARARI,903.0,1226.0,4008,880,2664,2686,1061,821,664,565,463,310,441,16692,2016,Marajó
150200,CACHOEIRA DO ARARI,1123.0,1183.0,3953,861,2570,2632,1065,833,700,570,429,271,502,16692,2017,Marajó
150200,CACHOEIRA DO ARARI,1036.0,1152.0,3921,867,2497,2544,1061,834,686,576,428,248,429,16279,2018,Marajó
150200,CACHOEIRA DO ARARI,1255.0,1241.0,3949,848,2633,2725,1120,897,743,603,459,247,473,17193,2019,Marajó
150200,CACHOEIRA DO ARARI,887.0,1260.0,3912,821,2725,2770,1168,946,752,640,477,286,487,17131,2020,Marajó
150200,CACHOEIRA DO ARARI,994.0,1251.0,3938,846,2692,2868,1217,1023,787,669,515,336,558,17694,2021,Marajó
150200,CACHOEIRA DO ARARI,1070.0,1249.0,3927,858,2516,2882,1263,1122,876,783,608,384,644,18182,2022,Marajó
150200,CACHOEIRA DO ARARI,1213.0,1192.0,3836,921,2543,2965,1303,1171,932,814,677,429,645,18641,2023,Marajó
150200,CACHOEIRA DO ARARI,1272.0,1131.0,3673,946,2511,2929,1278,1155,984,831,634,398,630,18372,2024,Marajó
150200,CACHOEIRA DO ARARI,1195.0,1088.0,3591,875,2572,2943,1295,1208,1065,853,698,445,669,18497,2025,Marajó
150210,CAMETÁ,7421.0,6788.0,20347,5156,16632,19452,8086,7035,5800,4689,3522,1937,3088,109953,2025,Tocantins
150210,CAMETÁ,7703.0,6755.0,20579,5262,16513,18915,7702,6660,5586,4292,3184,1691,2798,107640,2024,Tocantins
150210,CAMETÁ,7728.0,6735.0,21000,5167,16893,19148,7911,6602,5405,4264,3068,1648,2599,108168,2023,Tocantins
150210,CAMETÁ,6793.0,6526.0,21459,5069,17083,18692,7586,6233,5156,3994,2784,1430,2308,105113,2022,Tocantins
150210,CAMETÁ,6442.0,6214.0,21555,4900,15914,15922,6458,5301,4230,3168,2129,1081,1786,95100,2021,Tocantins
150210,CAMETÁ,5032.0,6314.0,21623,4793,15530,15138,6094,4915,3954,2972,1768,863,1460,90456,2020,Tocantins
150210,CAMETÁ,6313.0,6511.0,22276,4839,15504,14838,5933,4888,3705,2804,1672,900,1312,91495,2019,Tocantins
150210,CAMETÁ,5434.0,6560.0,22533,5104,15185,14104,5695,4582,3485,2557,1575,859,865,88538,2018,Tocantins
150210,CAMETÁ,5926.0,6799.0,23328,5431,16057,14304,5560,4587,3503,2517,1708,1034,899,91653,2017,Tocantins
