Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150013,ABEL FIGUEIREDO,414.0,394.0,1086,238,748,740,370,343,275,242,220,176,341,5587,2022,Rio Capim
150013,ABEL FIGUEIREDO,400.0,382.0,1045,227,713,653,330,298,212,214,192,144,303,5113,2022,Rio Capim
150013,ABEL FIGUEIREDO,412.0,386.0,1068,231,705,676,334,310,220,222,191,150,310,5215,2022,Rio Capim
150013,ABEL FIGUEIREDO,412.0,394.0,1075,223,721,692,352,329,244,229,196,165,331,5363,2022,Rio Capim
150013,ABEL FIGUEIREDO,413.0,395.0,1089,223,722,715,353,329,257,228,201,168,333,5426,2022,Rio Capim
150013,ABEL FIGUEIREDO,412.0,395.0,1101,231,764,759,370,357,282,247,225,176,348,5667,2022,Rio Capim
150013,ABEL FIGUEIREDO,419.0,386.0,1068,223,721,684,346,320,232,229,195,157,311,5291,2022,Rio Capim
150013,ABEL FIGUEIREDO,415.0,384.0,1064,233,706,671,330,306,220,221,191,151,308,5200,2022,Rio Capim
150013,ABEL FIGUEIREDO,412.0,402.0,1096,238,761,775,384,360,288,247,227,179,352,5721,2022,Rio Capim
150013,ABEL FIGUEIREDO,405.0,395.0,1080,232,724,727,363,331,260,230,205,171,335,5458,2022,Rio Capim
150013,ABEL FIGUEIREDO,423.0,353.0,1118,208,680,637,328,278,205,202,171,133,252,4988,2021,Rio Capim
150013,ABEL FIGUEIREDO,436.0,359.0,1108,222,684,627,346,276,203,206,177,136,268,5048,2021,Rio Capim
150013,ABEL FIGUEIREDO,406.0,373.0,1073,234,689,631,344,276,207,206,187,142,287,5055,2021,Rio Capim
150013,ABEL FIGUEIREDO,434.0,357.0,1112,214,685,633,333,276,206,205,174,135,253,5017,2021,Rio Capim
150013,ABEL FIGUEIREDO,426.0,367.0,1105,229,685,629,353,276,201,211,182,136,275,5075,2021,Rio Capim
150013,ABEL FIGUEIREDO,394.0,384.0,1060,229,709,652,332,290,205,210,192,137,300,5094,2021,Rio Capim
150013,ABEL FIGUEIREDO,417.0,372.0,1098,224,687,629,353,275,202,204,189,138,281,5069,2021,Rio Capim
150013,ABEL FIGUEIREDO,434.0,360.0,1110,222,686,632,348,275,199,208,180,134,271,5059,2021,Rio Capim
150013,ABEL FIGUEIREDO,403.0,374.0,1067,230,700,641,338,280,208,207,190,141,292,5071,2021,Rio Capim
150013,ABEL FIGUEIREDO,436.0,352.0,1104,219,683,627,339,274,202,209,176,135,256,5012,2021,Rio Capim
150013,ABEL FIGUEIREDO,400.0,381.0,1046,224,710,653,331,291,208,212,192,144,299,5091,2021,Rio Capim
150013,ABEL FIGUEIREDO,408.0,374.0,1081,227,693,626,349,274,203,205,186,141,283,5050,2021,Rio Capim
150013,ABEL FIGUEIREDO,461.0,366.0,1093,217,686,629,335,279,206,200,172,117,245,5006,2020,Rio Capim
150013,ABEL FIGUEIREDO,438.0,366.0,1109,219,672,638,340,286,210,206,167,124,256,5031,2020,Rio Capim
150013,ABEL FIGUEIREDO,484.0,371.0,1092,219,670,638,328,270,213,193,175,112,235,5000,2020,Rio Capim
150013,ABEL FIGUEIREDO,437.0,359.0,1110,223,679,647,336,287,210,206,174,123,262,5053,2020,Rio Capim
150013,ABEL FIGUEIREDO,449.0,369.0,1098,217,681,630,342,278,205,206,169,117,248,5009,2020,Rio Capim
150013,ABEL FIGUEIREDO,436.0,348.0,1104,217,665,633,328,274,200,199,168,124,248,4944,2020,Rio Capim
150013,ABEL FIGUEIREDO,482.0,371.0,1091,222,679,642,326,276,210,195,176,112,239,5021,2020,Rio Capim
150013,ABEL FIGUEIREDO,435.0,346.0,1120,206,671,636,324,278,203,201,170,132,249,4971,2020,Rio Capim
150013,ABEL FIGUEIREDO,484.0,371.0,1093,217,677,633,324,270,213,195,174,113,230,4994,2020,Rio Capim
150013,ABEL FIGUEIREDO,472.0,361.0,1092,224,680,634,336,278,207,197,175,114,241,5011,2020,Rio Capim
150013,ABEL FIGUEIREDO,444.0,364.0,1105,221,681,635,342,281,206,207,173,117,254,5030,2020,Rio Capim
150013,ABEL FIGUEIREDO,481.0,371.0,1099,217,680,645,338,270,216,192,186,125,264,5084,2020,Rio Capim
150013,ABEL FIGUEIREDO,489.0,360.0,1115,233,681,632,335,270,215,187,183,109,242,5051,2019,Rio Capim
150013,ABEL FIGUEIREDO,501.0,357.0,1134,257,696,645,349,275,209,191,188,107,245,5154,2019,Rio Capim
150013,ABEL FIGUEIREDO,481.0,361.0,1128,244,699,654,350,276,215,196,190,116,258,5168,2019,Rio Capim
150013,ABEL FIGUEIREDO,498.0,355.0,1133,257,700,643,350,279,208,190,186,109,244,5152,2019,Rio Capim
150013,ABEL FIGUEIREDO,489.0,364.0,1142,259,708,656,351,284,208,191,186,115,253,5206,2019,Rio Capim
150013,ABEL FIGUEIREDO,489.0,363.0,1100,214,680,641,339,264,220,189,185,123,261,5068,2019,Rio Capim
150013,ABEL FIGUEIREDO,500.0,356.0,1128,255,701,652,349,274,212,192,188,109,251,5167,2019,Rio Capim
150013,ABEL FIGUEIREDO,493.0,364.0,1112,220,685,636,336,271,212,189,185,117,249,5069,2019,Rio Capim
150013,ABEL FIGUEIREDO,477.0,365.0,1134,258,708,654,350,281,204,189,181,112,250,5163,2019,Rio Capim
150013,ABEL FIGUEIREDO,492.0,356.0,1130,253,702,655,348,277,211,193,187,111,253,5168,2019,Rio Capim
150013,ABEL FIGUEIREDO,495.0,362.0,1112,226,686,633,336,270,214,189,185,115,248,5071,2019,Rio Capim
150013,ABEL FIGUEIREDO,466.0,364.0,1124,258,701,650,346,279,201,188,179,108,240,5104,2019,Rio Capim
150013,ABEL FIGUEIREDO,470.0,364.0,1139,242,662,635,354,260,193,193,160,100,218,4990,2018,Rio Capim
150013,ABEL FIGUEIREDO,410.0,373.0,1141,253,711,681,359,285,203,206,172,104,200,5098,2018,Rio Capim
150013,ABEL FIGUEIREDO,464.0,366.0,1163,249,685,653,356,268,197,198,167,102,230,5098,2018,Rio Capim
150013,ABEL FIGUEIREDO,431.0,384.0,1151,254,722,673,356,279,201,206,169,101,238,5165,2018,Rio Capim
150013,ABEL FIGUEIREDO,450.0,371.0,1143,254,722,675,362,279,203,204,171,104,245,5183,2018,Rio Capim
150013,ABEL FIGUEIREDO,410.0,381.0,1138,247,698,673,348,278,199,206,170,91,201,5040,2018,Rio Capim
150013,ABEL FIGUEIREDO,410.0,377.0,1140,252,715,684,360,287,205,209,173,103,202,5117,2018,Rio Capim
150013,ABEL FIGUEIREDO,464.0,369.0,1165,250,685,656,361,266,199,199,166,105,232,5117,2018,Rio Capim
150013,ABEL FIGUEIREDO,427.0,386.0,1149,247,707,674,354,277,199,205,170,91,212,5098,2018,Rio Capim
150013,ABEL FIGUEIREDO,462.0,367.0,1166,249,688,657,357,268,199,198,167,102,231,5111,2018,Rio Capim
150013,ABEL FIGUEIREDO,443.0,380.0,1145,254,720,672,358,278,202,204,170,104,243,5173,2018,Rio Capim
150013,ABEL FIGUEIREDO,453.0,363.0,1154,249,688,651,355,266,196,198,166,100,229,5068,2018,Rio Capim
150013,ABEL FIGUEIREDO,404.0,370.0,1153,232,683,661,344,252,201,190,149,93,172,4904,2017,Rio Capim
150013,ABEL FIGUEIREDO,410.0,379.0,1159,232,693,677,352,259,210,204,157,97,176,5005,2017,Rio Capim
150013,ABEL FIGUEIREDO,404.0,359.0,1147,233,681,657,346,252,201,190,149,93,163,4875,2017,Rio Capim
150013,ABEL FIGUEIREDO,406.0,351.0,1176,249,720,698,364,267,214,198,158,107,185,5093,2017,Rio Capim
150013,ABEL FIGUEIREDO,409.0,369.0,1169,247,715,699,367,265,212,198,160,109,195,5114,2017,Rio Capim
150013,ABEL FIGUEIREDO,403.0,356.0,1169,248,712,692,359,267,208,195,154,105,183,5051,2017,Rio Capim
150013,ABEL FIGUEIREDO,400.0,362.0,1175,249,714,699,361,266,209,197,156,106,189,5083,2017,Rio Capim
150013,ABEL FIGUEIREDO,399.0,367.0,1173,247,714,701,365,266,210,197,159,107,194,5099,2017,Rio Capim
150013,ABEL FIGUEIREDO,403.0,353.0,1181,247,716,693,363,267,214,198,158,107,184,5084,2017,Rio Capim
150013,ABEL FIGUEIREDO,418.0,377.0,1157,233,694,679,351,259,209,203,158,100,181,5019,2017,Rio Capim
150013,ABEL FIGUEIREDO,411.0,350.0,1171,248,715,701,361,265,214,199,159,107,184,5085,2017,Rio Capim
150013,ABEL FIGUEIREDO,407.0,359.0,1174,250,712,700,364,267,210,196,159,107,191,5096,2017,Rio Capim
150013,ABEL FIGUEIREDO,395.0,379.0,1189,240,716,724,353,265,216,202,151,104,186,5120,2016,Rio Capim
150013,ABEL FIGUEIREDO,412.0,354.0,1184,236,677,702,343,251,213,198,141,98,166,4975,2016,Rio Capim
150013,ABEL FIGUEIREDO,394.0,385.0,1195,244,714,729,354,264,218,202,153,104,182,5138,2016,Rio Capim
150013,ABEL FIGUEIREDO,399.0,381.0,1153,238,662,731,339,256,208,198,139,108,164,4976,2016,Rio Capim
150013,ABEL FIGUEIREDO,376.0,374.0,1150,223,632,712,338,249,208,190,143,103,158,4856,2016,Rio Capim
150013,ABEL FIGUEIREDO,395.0,382.0,1192,245,712,728,354,264,217,202,153,104,182,5130,2016,Rio Capim
150013,ABEL FIGUEIREDO,403.0,372.0,1193,238,713,724,354,265,218,201,149,104,184,5118,2016,Rio Capim
150013,ABEL FIGUEIREDO,385.0,385.0,1150,230,645,733,336,250,209,195,142,103,161,4924,2016,Rio Capim
150013,ABEL FIGUEIREDO,380.0,377.0,1146,224,640,723,336,252,207,193,142,102,160,4882,2016,Rio Capim
150013,ABEL FIGUEIREDO,397.0,377.0,1185,243,711,724,351,262,217,199,150,104,180,5100,2016,Rio Capim
150013,ABEL FIGUEIREDO,406.0,368.0,1188,237,705,720,354,266,217,202,148,103,182,5096,2016,Rio Capim
150013,ABEL FIGUEIREDO,414.0,358.0,1191,237,704,727,354,265,218,203,147,102,183,5103,2016,Rio Capim
150013,ABEL FIGUEIREDO,386.0,379.0,1165,239,640,739,343,235,218,193,137,108,150,4932,2015,Rio Capim
150013,ABEL FIGUEIREDO,392.0,376.0,1163,239,634,735,339,240,210,193,136,108,149,4914,2015,Rio Capim
150013,ABEL FIGUEIREDO,380.0,382.0,1158,224,647,726,341,249,214,196,143,102,162,4924,2015,Rio Capim
150013,ABEL FIGUEIREDO,383.0,385.0,1153,240,631,734,328,248,213,192,136,105,156,4904,2015,Rio Capim
150013,ABEL FIGUEIREDO,385.0,374.0,1140,234,586,742,325,230,206,193,134,98,128,4775,2015,Rio Capim
150013,ABEL FIGUEIREDO,384.0,386.0,1152,233,636,729,336,249,210,199,139,102,161,4916,2015,Rio Capim
150013,ABEL FIGUEIREDO,387.0,380.0,1158,240,630,733,333,242,217,197,135,107,157,4916,2015,Rio Capim
150013,ABEL FIGUEIREDO,395.0,383.0,1157,246,619,736,336,243,207,195,138,100,145,4900,2015,Rio Capim
150013,ABEL FIGUEIREDO,381.0,379.0,1152,233,626,734,331,234,216,190,135,104,148,4863,2015,Rio Capim
150013,ABEL FIGUEIREDO,389.0,375.0,1145,236,593,738,329,235,207,192,136,99,134,4808,2015,Rio Capim
150013,ABEL FIGUEIREDO,387.0,376.0,1150,235,633,733,332,238,216,192,134,104,154,4884,2015,Rio Capim
150013,ABEL FIGUEIREDO,393.0,390.0,1149,245,610,740,332,238,205,196,141,101,137,4877,2015,Rio Capim
150013,ABEL FIGUEIREDO,,,1192,246,646,771,354,259,221,199,135,104,131,4258,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1176,260,644,774,351,261,212,190,135,92,102,4197,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1158,255,631,769,337,259,212,181,138,85,101,4126,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1154,245,631,765,334,259,214,179,136,84,100,4101,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1179,256,656,786,351,271,226,208,144,106,156,4339,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1185,258,646,779,353,267,226,204,142,105,147,4312,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1190,247,643,775,357,261,222,208,137,105,137,4282,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1177,249,648,767,358,258,218,208,137,104,131,4255,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1186,249,643,771,348,261,220,196,134,103,130,4241,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1192,245,636,767,346,262,215,191,133,104,123,4214,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1193,249,631,765,351,262,211,195,135,105,116,4213,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1183,256,631,768,349,260,215,190,138,100,109,4199,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1171,242,628,762,332,269,211,176,126,85,100,4102,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1178,238,625,763,329,274,206,170,127,82,103,4095,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1145,250,627,763,330,263,211,177,133,84,99,4082,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1182,238,633,763,327,273,197,168,122,82,100,4085,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1162,240,630,751,321,274,195,159,120,80,97,4029,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1162,247,616,759,320,269,193,160,117,80,97,4020,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1192,243,631,766,301,281,189,165,112,78,96,4054,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1186,239,634,767,298,277,193,163,111,78,95,4041,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1163,246,625,753,313,272,191,161,114,82,96,4016,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1172,242,625,753,310,273,190,160,112,82,97,4016,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1185,242,630,756,311,272,192,156,112,83,96,4035,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1180,234,634,758,298,276,192,158,110,82,95,4017,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1194,240,627,770,300,275,193,164,110,80,92,4045,2012,Rio Capim
150013,ABEL FIGUEIREDO,,,1211,229,627,777,300,274,197,161,107,79,92,4054,2012,Rio Capim
150013,ABEL FIGUEIREDO,,,1209,236,619,780,300,270,197,159,105,79,91,4045,2012,Rio Capim
150013,ABEL FIGUEIREDO,,,1221,231,628,785,299,273,192,159,103,82,89,4062,2012,Rio Capim
150020,ACARÁ,3219.0,3430.0,10783,2292,6477,6549,2693,2213,1881,1541,1138,601,970,43787,2019,Tocantins
150020,ACARÁ,3532.0,3249.0,9818,2286,6658,7330,3513,2516,3374,2380,2108,1452,2334,50550,2026,Tocantins
150020,ACARÁ,3536.0,3236.0,9830,2289,6666,7338,3488,2488,3365,2348,2080,1444,2313,50421,2026,Tocantins
150020,ACARÁ,3538.0,3259.0,9830,2299,6630,7325,3482,2481,3345,2338,2082,1424,2256,50289,2026,Tocantins
150020,ACARÁ,3540.0,3244.0,9862,2290,6625,7300,3448,2505,3304,2315,2075,1387,2248,50143,2026,Tocantins
150020,ACARÁ,3534.0,3239.0,9876,2273,6623,7263,3467,2462,3277,2299,2054,1367,2222,49956,2026,Tocantins
150020,ACARÁ,3531.0,3251.0,9886,2286,6604,7229,3470,2458,3259,2287,2051,1343,2197,49852,2026,Tocantins
150020,ACARÁ,3547.0,3252.0,9892,2316,6591,7247,3459,3049,2654,2287,2037,1325,2199,49855,2026,Tocantins
150020,ACARÁ,3562.0,3268.0,9879,2338,6579,7253,3444,3036,2635,2289,2017,1297,2179,49776,2026,Tocantins
150020,ACARÁ,3648.0,3253.0,9927,2386,6421,7219,3378,2911,2494,2260,1831,1159,1974,48861,2025,Tocantins
150020,ACARÁ,3649.0,3274.0,9886,2329,6558,7232,3455,2952,2586,2276,1957,1232,2102,49488,2025,Tocantins
150020,ACARÁ,3621.0,3281.0,9944,2367,6514,7315,3416,2950,2569,2285,1907,1196,2081,49446,2025,Tocantins
150020,ACARÁ,3645.0,3249.0,9920,2378,6424,7231,3376,2924,2491,2257,1847,1174,1975,48891,2025,Tocantins
150020,ACARÁ,3650.0,3270.0,9921,2342,6528,7256,3417,2930,2560,2268,1927,1193,2098,49360,2025,Tocantins
150020,ACARÁ,3595.0,3257.0,9892,2334,6560,7249,3442,3008,2614,2284,2004,1288,2158,49685,2025,Tocantins
150020,ACARÁ,3610.0,3274.0,9883,2342,6572,7248,3455,2986,2597,2279,1985,1282,2156,49669,2025,Tocantins
150020,ACARÁ,3608.0,3263.0,9949,2371,6479,7277,3413,2947,2529,2273,1897,1195,2044,49245,2025,Tocantins
150020,ACARÁ,3631.0,3264.0,9886,2342,6563,7247,3447,2973,2584,2264,1976,1250,2128,49555,2025,Tocantins
150020,ACARÁ,3647.0,3281.0,9869,2328,6542,7231,3425,2939,2564,2268,1938,1205,2069,49306,2025,Tocantins
150020,ACARÁ,3617.0,3268.0,9960,2386,6439,7219,3375,2901,2502,2241,1826,1156,1988,48878,2025,Tocantins
150020,ACARÁ,3615.0,3281.0,10018,2388,6397,7199,3301,2840,2483,2169,1747,1080,1691,48209,2024,Tocantins
150020,ACARÁ,3647.0,3299.0,10146,2389,6431,7291,3318,2830,2497,2166,1766,1112,1844,48736,2024,Tocantins
150020,ACARÁ,3615.0,3296.0,9965,2414,6373,7224,3336,2855,2493,2216,1772,1095,1806,48460,2024,Tocantins
150020,ACARÁ,3650.0,3294.0,10172,2370,6427,7259,3314,2808,2453,2137,1756,1095,1834,48569,2024,Tocantins
150020,ACARÁ,3623.0,3291.0,10195,2360,6413,7216,3279,2793,2419,2125,1741,1065,1777,48297,2024,Tocantins
150020,ACARÁ,3629.0,3314.0,9971,2414,6380,7252,3342,2882,2503,2213,1795,1115,1822,48632,2024,Tocantins
150020,ACARÁ,3617.0,3289.0,10103,2395,6430,7295,3322,2853,2508,2164,1776,1136,1904,48792,2024,Tocantins
150020,ACARÁ,3637.0,3293.0,9985,2396,6447,7268,3387,2917,2528,2248,1831,1183,2037,49157,2024,Tocantins
150020,ACARÁ,3636.0,3310.0,9986,2394,6416,7254,3365,2906,2510,2217,1811,1139,1875,48819,2024,Tocantins
150020,ACARÁ,3639.0,3301.0,10175,2375,6397,7231,3285,2783,2439,2114,1738,1083,1809,48369,2024,Tocantins
150020,ACARÁ,3662.0,3291.0,10150,2387,6428,7272,3335,2833,2468,2148,1778,1103,1854,48709,2024,Tocantins
150020,ACARÁ,3605.0,3282.0,9993,2411,6392,7227,3333,2858,2484,2206,1756,1101,1841,48489,2024,Tocantins
150020,ACARÁ,3662.0,3306.0,10205,2365,6482,7542,3369,2870,2483,2207,1807,1153,1778,49229,2023,Tocantins
150020,ACARÁ,3434.0,3237.0,10303,2403,6231,7475,3207,2825,2404,2103,1676,1059,1744,48101,2023,Tocantins
150020,ACARÁ,3705.0,3258.0,10173,2394,6324,7459,3299,2828,2403,2143,1719,1082,1693,48480,2023,Tocantins
150020,ACARÁ,3365.0,3228.0,10337,2379,6233,7471,3193,2826,2356,2106,1649,1031,1711,47885,2023,Tocantins
150020,ACARÁ,3653.0,3314.0,10190,2368,6541,7530,3403,2890,2509,2218,1824,1183,1844,49467,2023,Tocantins
150020,ACARÁ,3685.0,3263.0,10189,2375,6402,7504,3354,2835,2453,2156,1769,1120,1739,48844,2023,Tocantins
150020,ACARÁ,3694.0,3250.0,10201,2376,6283,7450,3256,2820,2396,2130,1704,1049,1676,48285,2023,Tocantins
150020,ACARÁ,3394.0,3238.0,10302,2412,6200,7477,3209,2814,2395,2107,1657,1047,1730,47982,2023,Tocantins
150020,ACARÁ,3651.0,3300.0,10193,2349,6461,7536,3359,2860,2459,2188,1781,1141,1757,49035,2023,Tocantins
150020,ACARÁ,3647.0,3245.0,10211,2389,6241,7444,3228,2795,2391,2124,1683,1041,1652,48091,2023,Tocantins
150020,ACARÁ,3719.0,3228.0,10175,2400,6353,7473,3322,2830,2417,2147,1748,1097,1705,48614,2023,Tocantins
150020,ACARÁ,3578.0,3247.0,10215,2367,6196,7411,3201,2787,2368,2111,1667,1026,1656,47830,2023,Tocantins
150020,ACARÁ,3064.0,3164.0,10348,2386,6097,7096,2997,2644,2204,1926,1533,891,1568,45918,2022,Tocantins
150020,ACARÁ,2693.0,3107.0,10403,2382,6153,6894,2885,2565,2097,1815,1429,825,1462,44710,2022,Tocantins
150020,ACARÁ,2507.0,3089.0,10415,2359,6183,6794,2844,2527,2072,1766,1387,808,1431,44182,2022,Tocantins
150020,ACARÁ,3243.0,3179.0,10382,2368,6116,7238,3104,2700,2279,2000,1582,949,1612,46752,2022,Tocantins
150020,ACARÁ,2252.0,3073.0,10445,2298,6252,6732,2832,2468,2017,1728,1363,764,1388,43612,2022,Tocantins
150020,ACARÁ,2933.0,3143.0,10389,2355,6157,7020,2948,2630,2170,1880,1493,850,1531,45499,2022,Tocantins
150020,ACARÁ,3188.0,3166.0,10375,2364,6070,7154,3057,2661,2246,1948,1578,906,1592,46305,2022,Tocantins
150020,ACARÁ,3283.0,3218.0,10367,2363,6196,7417,3180,2784,2338,2066,1632,1007,1662,47513,2022,Tocantins
150020,ACARÁ,3270.0,3192.0,10385,2361,6166,7352,3149,2769,2317,2041,1610,975,1638,47225,2022,Tocantins
150020,ACARÁ,2774.0,3108.0,10410,2365,6126,6934,2907,2601,2122,1838,1468,834,1489,44976,2022,Tocantins
150020,ACARÁ,3324.0,3244.0,10350,2396,6218,7446,3193,2827,2354,2098,1652,1010,1700,47812,2022,Tocantins
150020,ACARÁ,2440.0,3077.0,10436,2336,6183,6774,2846,2498,2049,1754,1380,790,1413,43976,2022,Tocantins
150020,ACARÁ,2259.0,3075.0,10452,2295,6261,6715,2834,2443,2007,1708,1346,751,1373,43519,2021,Tocantins
150020,ACARÁ,2184.0,3127.0,10440,2286,6396,6725,2768,2393,1976,1684,1289,700,1314,43282,2021,Tocantins
150020,ACARÁ,2449.0,3171.0,10526,2274,6287,6706,2771,2322,1947,1671,1211,653,1244,43232,2021,Tocantins
150020,ACARÁ,2333.0,3164.0,10488,2268,6331,6703,2783,2333,1954,1679,1234,676,1255,43201,2021,Tocantins
150020,ACARÁ,2233.0,3079.0,10444,2299,6290,6740,2803,2436,2011,1694,1338,725,1350,43442,2021,Tocantins
150020,ACARÁ,2222.0,3142.0,10477,2256,6404,6709,2782,2373,1970,1691,1268,698,1302,43294,2021,Tocantins
150020,ACARÁ,2275.0,3157.0,10474,2264,6374,6690,2775,2376,1960,1689,1261,692,1292,43279,2021,Tocantins
150020,ACARÁ,2619.0,3194.0,10581,2229,6260,6707,2765,2292,1954,1664,1184,632,1228,43309,2021,Tocantins
150020,ACARÁ,2203.0,3106.0,10442,2303,6365,6760,2778,2411,1992,1691,1302,710,1330,43393,2021,Tocantins
150020,ACARÁ,2704.0,3206.0,10556,2243,6266,6697,2760,2291,1958,1651,1170,629,1217,43348,2021,Tocantins
150020,ACARÁ,2404.0,3174.0,10495,2277,6305,6689,2780,2332,1947,1684,1211,670,1251,43219,2021,Tocantins
150020,ACARÁ,2551.0,3184.0,10546,2244,6277,6711,2757,2310,1946,1667,1196,636,1239,43264,2021,Tocantins
150020,ACARÁ,2790.0,3257.0,10668,2253,6377,6713,2779,2254,1973,1635,1165,634,1204,43702,2020,Tocantins
150020,ACARÁ,2771.0,3219.0,10568,2224,6257,6639,2739,2239,1942,1626,1138,612,1168,43142,2020,Tocantins
150020,ACARÁ,2986.0,3277.0,10687,2244,6343,6673,2748,2258,1960,1592,1131,607,1165,43671,2020,Tocantins
150020,ACARÁ,2879.0,3294.0,10679,2245,6389,6696,2756,2253,1974,1607,1143,615,1179,43709,2020,Tocantins
150020,ACARÁ,2829.0,3299.0,10654,2265,6401,6723,2753,2261,1968,1624,1154,616,1191,43738,2020,Tocantins
150020,ACARÁ,3122.0,3303.0,10698,2226,6296,6655,2746,2226,1958,1574,1121,584,1154,43663,2020,Tocantins
150020,ACARÁ,3223.0,3351.0,10702,2236,6246,6602,2715,2225,1933,1550,1127,602,1157,43669,2020,Tocantins
150020,ACARÁ,3271.0,3337.0,10662,2211,6252,6620,2724,2207,1954,1556,1097,578,1137,43606,2020,Tocantins
150020,ACARÁ,3050.0,3287.0,10698,2237,6315,6668,2734,2260,1958,1566,1133,597,1157,43660,2020,Tocantins
150020,ACARÁ,3220.0,3334.0,10692,2220,6249,6633,2734,2228,1954,1563,1103,578,1145,43653,2020,Tocantins
150020,ACARÁ,2785.0,3204.0,10567,2240,6244,6656,2747,2267,1957,1632,1148,626,1195,43268,2020,Tocantins
150020,ACARÁ,3283.0,3328.0,10643,2209,6225,6604,2716,2206,1941,1536,1086,565,1118,43460,2020,Tocantins
150020,ACARÁ,3255.0,3336.0,10700,2242,6207,6575,2693,2226,1910,1532,1124,590,1128,43518,2019,Tocantins
150020,ACARÁ,3215.0,3397.0,10771,2286,6422,6596,2706,2228,1901,1545,1148,613,1043,43871,2019,Tocantins
150020,ACARÁ,3273.0,3414.0,10828,2310,6546,6553,2700,2215,1884,1556,1157,610,999,44045,2019,Tocantins
150020,ACARÁ,3146.0,3361.0,10681,2244,6285,6558,2680,2204,1894,1525,1118,577,1071,43344,2019,Tocantins
150020,ACARÁ,,,9214,2062,4709,4319,1870,1641,1254,980,671,483,624,27827,2012,Tocantins
150020,ACARÁ,3244.0,3344.0,10683,2240,6251,6561,2689,2210,1906,1531,1122,584,1107,43472,2019,Tocantins
150020,ACARÁ,3182.0,3345.0,10688,2248,6302,6539,2674,2203,1877,1512,1104,576,1033,43283,2019,Tocantins
150020,ACARÁ,3234.0,3405.0,10776,2287,6466,6589,2705,2225,1891,1544,1142,608,1007,43879,2019,Tocantins
150020,ACARÁ,3221.0,3418.0,10788,2295,6515,6530,2693,2214,1869,1539,1136,598,960,43776,2019,Tocantins
150020,ACARÁ,3258.0,3439.0,10818,2305,6553,6542,2697,2212,1878,1556,1156,607,982,44003,2019,Tocantins
150020,ACARÁ,3223.0,3433.0,10794,2291,6477,6568,2697,2221,1885,1542,1140,604,984,43859,2019,Tocantins
150020,ACARÁ,3233.0,3416.0,10840,2310,6536,6560,2700,2220,1883,1559,1162,609,1010,44038,2019,Tocantins
150020,ACARÁ,3301.0,3473.0,10895,2225,6268,6376,2588,2168,1839,1485,1092,517,839,43066,2018,Tocantins
150020,ACARÁ,3194.0,3480.0,10925,2248,6444,6399,2622,2175,1869,1493,1104,584,899,43436,2018,Tocantins
150020,ACARÁ,3114.0,3472.0,10894,2264,6539,6333,2603,2162,1895,1475,1151,630,895,43427,2018,Tocantins
150020,ACARÁ,3278.0,3444.0,10856,2213,6277,6324,2563,2155,1835,1454,1069,509,795,42772,2018,Tocantins
150020,ACARÁ,3326.0,3441.0,10800,2202,6215,6355,2569,2157,1811,1464,1055,496,846,42737,2018,Tocantins
